"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"0520-02-01T00:00:00","23520","7035","4775","0.24","0.14","10.0"
"0530-02-01T00:00:00","23142","25456","14220","0.231","0.149","8.2"
"0540-02-01T00:00:00","40120","27924","18316","0.235","0.156","7.9"
"0550-02-01T00:00:00","45240","4795","14789","0.231","0.138","9.3"
"0560-02-01T00:00:00","0","0","29550","0.24600000000000002","0.125","12.1"
"0567-02-01T00:00:00","43140","26100","24621","0.237","0.12","11.6"
"0569-02-01T00:00:00","29232","20097","22708","0.228","0.11599999999999999","11.2"
"0576-02-01T00:00:00","52864","4648","21784","0.221","0.109","11.2"
"0590-02-01T00:00:00","31720","3186","12300","0.203","0.105","9.8"
"0607-02-01T00:00:00","12366","13975","18760","0.20800000000000002","0.098","11.0"
"0629-02-01T00:00:00","28875","3312","11997","0.21100000000000002","0.092","11.9"
"0653-02-01T00:00:00","39273","18249","27032","0.203","0.08199999999999999","12.0"
"0681-02-01T00:00:00","12488","8303","27584","0.21","0.087","12.3"
"0711-02-01T00:00:00","11590","2266","0","0.226","0.08199999999999999","14.4"
"0744-02-01T00:00:00","14942","16512","20461","0.22699999999999998","0.09","13.7"
"0782-02-01T00:00:00","30070","12831","34960","0.225","0.078","14.7"
"0828-02-01T00:00:00","48050","8395","15990","0.222","0.083","13.9"
"0865-02-01T00:00:00","42952","22200","27302","0.20800000000000002","0.087","12.1"
"0893-02-01T00:00:00","0","2576","30096","0.19699999999999998","0.08","11.7"
"0928-02-01T00:00:00","47080","17430","0","0.191","0.075","11.6"
"0967-02-01T00:00:00","43354","10741","10530","0.18100000000000002","0.079","10.2"
"2000-03-06T00:00:00","14850","18377","14280","0.18100000000000002","0.079","10.1"
"2045-03-01T00:00:00","42718","13704","6815","0.177","0.081","9.6"
"1983-03-01T00:00:00","13932","18125","14924","0.17600000000000002","0.083","9.3"
"0115-03-01T00:00:00","14202","4212","2889","0.174","0.087","8.7"
"0144-03-01T00:00:00","28545","0","12717","0.177","0.08900000000000001","8.7"
"0179-03-01T00:00:00","0","25272","0","0.17600000000000002","0.085","9.1"
"0214-03-01T00:00:00","33264","7308","9100","0.17","0.091","7.9"
"0244-03-01T00:00:00","48144","4640","17248","0.16","0.09","7.0"
"0274-03-01T00:00:00","47991","17748","7238","0.159","0.09","6.8"
"0302-03-01T00:00:00","39066","8215","10020","0.157","0.095","6.2"
"0329-03-01T00:00:00","15392","30132","6480","0.157","0.096","6.1"
"0355-03-01T00:00:00","8632","29824","4446","0.155","0.098","5.7"
"0379-03-01T00:00:00","41871","0","13821","0.153","0.10099999999999999","5.3"
"0398-03-01T00:00:00","47787","30498","0","0.153","0.10300000000000001","5.0"
"0413-03-01T00:00:00","39015","30485","13410","0.152","0.105","4.7"
"0433-03-01T00:00:00","12948","20265","10720","0.152","0.10400000000000001","4.9"
"0457-03-01T00:00:00","7473","0","1818","0.154","0.10099999999999999","5.2"
"0485-03-01T00:00:00","33573","16236","2898","0.165","0.105","6.1"
"0514-03-01T00:00:00","32832","25308","16380","0.16399999999999998","0.11","5.4"
"0545-03-01T00:00:00","26332","6591","5415","0.165","0.11","5.4"
"0579-03-01T00:00:00","41595","27580","21091","0.16699999999999998","0.1","6.7"
"0616-03-01T00:00:00","21240","33012","9746","0.16399999999999998","0.102","6.2"
"0655-03-01T00:00:00","40712","24013","0","0.155","0.10300000000000001","5.2"
"0684-03-01T00:00:00","43010","5700","10744","0.151","0.10300000000000001","4.8"
"0698-03-01T00:00:00","48608","29640","1836","0.153","0.107","4.6"
"0704-03-01T00:00:00","12264","0","3090","0.152","0.111","4.1"
"0700-03-01T00:00:00","32701","18655","1944","0.145","0.11199999999999999","3.3"
"0683-03-01T00:00:00","21808","4922","357","0.129","0.125","0.4"
"0657-03-01T00:00:00","15792","22356","-440","0.11599999999999999","0.127","-1.1"
"0629-03-01T00:00:00","7995","13770","-444","0.114","0.125","-1.1"
"0602-03-01T00:00:00","0","37632","-2490","0.10800000000000001","0.11900000000000001","-1.1"
"0575-03-01T00:00:00","30044","5863","-993","0.106","0.115","-0.9"
"0549-03-01T00:00:00","18796","31720","-855","0.106","0.115","-0.9"
"0524-03-01T00:00:00","14940","0","-1764","0.10300000000000001","0.114","-1.1"
"0500-03-01T00:00:00","5066","34922","-3080","0.098","0.111","-1.3"
"0471-03-01T00:00:00","16926","15960","-6824","0.091","0.11599999999999999","-2.5"
"0443-03-01T00:00:00","0","0","0","0.087","0.11900000000000001","-3.2"
"0415-03-01T00:00:00","17940","39600","-3920","0.09","0.12","-3.0"
"0377-03-01T00:00:00","12570","13940","-9210","0.09","0.122","-3.2"
"0323-03-01T00:00:00","16230","34357","-3354","0.092","0.132","-3.9"
"0270-03-01T00:00:00","8215","35772","-7124","0.096","0.13699999999999998","-4.1"
"0231-03-01T00:00:00","11072","28080","-3614","0.1","0.141","-4.1"
"0198-03-01T00:00:00","0","35776","-6136","0.11","0.13699999999999998","-2.7"
"0163-03-01T00:00:00","24552","0","-1750","0.11599999999999999","0.133","-1.7"
"1997-03-01T00:00:00","21910","5040","-2964","0.115","0.136","-2.1"
"2000-03-28T00:00:00","13090","0","-3912","0.114","0.136","-2.2"
"0988-02-01T00:00:00","13770","37520","-4790","0.102","0.13699999999999998","-3.5"
