"Spacecraft","Destination","Launched","Closest approach","Time elapsed (day)"
"Pioneer 10","Jupiter","1972-03-03T00:00:00","1973-12-03T00:00:00","641"
"Pioneer 11","Jupiter","1973-04-06T00:00:00","1974-12-04T00:00:00","608"
"Pioneer 11","Saturn","1973-04-06T00:00:00","1979-09-01T00:00:00","2340"
"Mars 4","Mars","1973-07-21T00:00:00","1974-02-10T00:00:00","205"
"Mars 6","Mars","1973-08-05T00:00:00","1974-03-12T00:00:00","220"
"Mars 7","Mars","1973-08-09T00:00:00","1974-03-09T00:00:00","213"
"Mariner 10","Venus","1973-11-03T00:00:00","1974-02-05T00:00:00","95"
"Mariner 10","Mercury","1973-11-03T00:00:00","1974-03-29T00:00:00","147"
"Mariner 10","Mercury","1973-11-03T00:00:00","1974-09-21T00:00:00","323"
"Mariner 10","Mercury","1973-11-03T00:00:00","1975-03-16T00:00:00","499"
"Voyager 2","Jupiter","1977-08-20T00:00:00","1979-07-09T00:00:00","689"
"Voyager 2","Saturn","1977-08-20T00:00:00","1981-08-05T00:00:00","1447"
"Voyager 2","Uranus","1977-08-20T00:00:00","1986-01-24T00:00:00","3080"
"Voyager 2","Neptune","1977-08-20T00:00:00","1989-08-25T00:00:00","4389"
"Voyager 1","Jupiter","1977-09-05T00:00:00","1979-03-05T00:00:00","547"
"Voyager 1","Saturn","1977-09-05T00:00:00","1980-11-12T00:00:00","1165"
"ICE","Comet 21P/Giacobini-Zinner","1978-08-12T00:00:00","1985-09-11T00:00:00","2588"
"ICE","Comet 1P/Halley","1978-08-12T00:00:00","1986-03-28T00:00:00","2786"
"Venera 11","Venus","1978-09-09T00:00:00","1978-12-25T00:00:00","108"
"Venera 12","Venus","1978-09-14T00:00:00","1978-12-19T00:00:00","97"
