"Season","Division","Tms.","Pos.","FA Cup"
"2003-01-01T00:00:00","1","12","11","Quarter final"
"2004-01-01T00:00:00","1","13","10","Round of 32"
"2005-01-01T00:00:00","1","13","8","Quarter final"
"2006-01-01T00:00:00","1","14","7","Quarter final"
"2007-01-01T00:00:00","1","14","12","Round of 16"
"2008-01-01T00:00:00","1","14","11","Semi final"
"2009-01-01T00:00:00","1","15","15","Quarter-final"
"2010-01-01T00:00:00","1","15","15","Round of 32"
"2011-01-01T00:00:00","1","16","12","Round of 32"
"2012-01-01T00:00:00","1","16","10","Round of 16"
