"No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (million)"
"1","""Pilot""","Charles McDougall","Robert King & Michelle King","2000-09-22T00:00:00","13.71"
"2","""Stripped""","Charles McDougall","Robert King & Michelle King","2000-09-29T00:00:00","13.69"
"3","""Home""","Scott Ellis","Dee Johnson","2009-10-06T00:00:00","13.69"
"4","""Fixed""","Dan Minahan","Todd Ellis Kessler","2000-10-13T00:00:00","12.98"
"5","""Crash""","Gloria Muzio","Ted Humphrey","2000-10-20T00:00:00","13.26"
"6","""Conjugal""","Rod Holcomb","Angela Amato Velez","2009-11-03T00:00:00","12.74"
"7","""Unorthodox""","John Polson","Robert King & Michelle King","2000-11-10T00:00:00","13.35"
"8","""Unprepared""","Jim McKay","Corinne Brinkerhoff","2000-11-17T00:00:00","12.7"
"9","""Threesome""","James Whitmore, Jr.","Ted Humphrey","2000-11-24T00:00:00","12.53"
"10","""Lifeguard""","Paris Barclay","Tom Smuts","2000-12-15T00:00:00","14.17"
"11","""Infamy""","Nelson McCormick","Todd Ellis Kessler","2010-01-05T00:00:00","13.98"
"12","""Painkiller""","Steve Shill","Corinne Brinkerhoff","2000-01-12T00:00:00","13.87"
"13","""Bad""","Alex Zakrzewski","Ted Humphrey","2010-02-02T00:00:00","12.72"
"14","""Hi""","John Gallagher","Robert King & Michelle King & Barry Schkolnick","2010-02-09T00:00:00","14.75"
"15",""" Bang ""","Rod Holcomb","Courtney Kemp Agboh","2010-03-02T00:00:00","13.29"
"16",""" Fleas ""","Rosemary Rodriguez","Amanda Segel","2010-03-09T00:00:00","13.91"
"17","""Heart""","Felix Alcalá","Corinne Brinkerhoff","2000-03-16T00:00:00","13.41"
"18","""Doubt""","Felix Alcalá","Karen Hall","2010-04-06T00:00:00","12.06"
"19","""Boom""","Lesli Linka Glatter","Ted Humphrey","2000-04-27T00:00:00","12.07"
"20","""Mock""","Rod Holcomb","Todd Ellis Kessler","2010-05-04T00:00:00","12.88"
"21","""Unplugged""","Christopher Misiano","Karen Hall","2000-05-11T00:00:00","12.85"
"22","""Hybristophilia""","Frederick E. O. Toye","Frank Pierson","2000-05-18T00:00:00","12.17"
