"Rank","Rider","Mon 1 June","Tue 2 June","Wed 3 June (mph)","Thurs 4 June (mph)","Fri 5 June"
"1","Cameron Donald 1000cc Suzuki","18' 16.16 123.912mph","18' 15.21 124.020mph","68577.24567999999","29610.68925","-- No Time"
"2","John McGuinness 1000cc Honda","17' 40.60 128.067mph","17' 27.56 129.661mph","51914.79822","113850.4807","-- No Time"
"3","Bruce Anstey 1000cc Suzuki","18' 29.06 122.471mph","17' 53.22 126.561mph","91570.05936","52628.071469999995","-- No Time"
"4","Guy Martin 1000cc Honda","18' 02.89 125.431mph","17' 38.72 128.294mph","69301.21536","74189.35932","17' 32.83 129.013mph"
"5","Ian Hutchinson 1000cc Honda","-- No Time","17' 47.24 127.271mph","90190.88166","71748.04389","17' 46.76 127.328mph"
"6","Steve Plater 1000cc Honda","18' 14.54 124.096mph","-- No Time","81714.09142","72534.31752","-- No Time"
"7","Conor Cummins 1000cc Kawasaki","17' 56.57 121.167mph","-- No Time","22696.953840000002","83776.43519999999","17' 44.59 127.588mph"
"8","Gary Johnson 1000cc Honda","18' 05.00 125.187mph","18' 09.82 124.633mph","33535.99512","97649.46744","17' 42.87 127.794mph"
"9","Adrian Archibald 1000cc Suzuki","17' 51.68 126.743mph","17' 51.15 126.806mph","9989.884789999998","93676.37602000001","-- No Time"
"10","Ian Lougher 1000cc Yamaha","18' 37.37 121.561mph","18' 09.20 124.704mph","109935.71475000001","96008.163","18' 04.02 125.301mph"
"11","Keith Amor 1000cc Honda","18' 28.55 122.528mph","17' 58.65 125.924mph","128040.02676000001","96486.01599999999","17' 55.50 126.293mph"
"12","Ryan Farquhar 1000cc Kawasaki","18' 11.52 124.440mph","18' 36.60 121.644mph","43295.47794","126099.46452","17' 51.75 126.734mph"
"13","Carl Rennie 1000cc Honda","18' 30.86 122.273mph","-- No Time","22496.90886","119869.9614","17' 53.08 126.578mph"
"14","Michael Dunlop 1000cc Yamaha","-- No Time","-- No Time","74045.58012","50569.0857","18' 00.16 125.749mph"
"15","Michael Rutter 1000cc Suzuki","-- No Time","18' 13.25 124.243mph","14044.94208","4970.2356","-- No Time"
"16","Dan Stewart 1000cc Honda","-- No Time","18' 00.57 125.701mph","27863.025299999998","10436.58486","18' 06.61 125.002mph"
"17","Mark Miller 1000cc Suzuki","18' 56.90 119.743mph","18' 53.13 119.869mph","88412.28984","31287.564","-- No Time"
"18","Mark Parrett 1000cc Yamaha","18' 45.30 120.704mph","18' 42.14 121.040mph","67877.29800000001","35604.046800000004","-- No Time"
"19","John Burrows 1000cc Suzuki","-- No Time","18' 27.93 122.596mph","49048.64712","43077.29166","18' 16.78 123.843mph"
