"No. in season","No. in series","Title","Canadian airdate","US airdate","Production code"
"1","120","""Standing in the Dark"" Part One","2008-01-14T00:00:00","2007-10-05T00:00:00","701"
"2","121","""Standing in the Dark"" Part Two","2008-01-21T00:00:00","2007-10-05T00:00:00","702"
"3","122","""Love is a Battlefield""","2008-05-19T00:00:00","2007-10-12T00:00:00","703"
"4","123","""It's Tricky""","2008-01-28T00:00:00","2007-10-19T00:00:00","704"
"5","124","""Death or Glory"" Part One","2008-02-04T00:00:00","2007-11-02T00:00:00","705"
"6","125","""Death or Glory"" Part Two","2008-02-11T00:00:00","2007-11-09T00:00:00","706"
"7","126","""We Got the Beat""","2008-02-18T00:00:00","2007-11-16T00:00:00","707"
"8","127","""Jessie's Girl""","2008-02-25T00:00:00","2008-02-08T00:00:00","708"
"9","128","""Hungry Eyes""","2008-03-03T00:00:00","2008-02-15T00:00:00","709"
"10","129","""Pass the Dutchie""","2008-03-10T00:00:00","2008-02-22T00:00:00","710"
"11","130","""Owner of a Lonely Heart""","2008-03-17T00:00:00","2008-02-29T00:00:00","711"
"12","131","""Live to Tell""","2008-03-24T00:00:00","2008-03-07T00:00:00","712"
"13","132","""Bust a Move"" Part One","2008-03-31T00:00:00","2008-04-04T00:00:00","713"
"14","133","""Bust a Move"" Part Two","2008-04-07T00:00:00","2008-04-04T00:00:00","714"
"15","134","""Got My Mind Set on You""","2008-04-14T00:00:00","2008-04-11T00:00:00","715"
"16","135","""Sweet Child o' Mine""","2008-04-21T00:00:00","2008-04-18T00:00:00","716"
"17","136","""Talking in Your Sleep""","2008-04-28T00:00:00","2008-05-09T00:00:00","717"
"18","137","""Another Brick in the Wall""","2008-05-05T00:00:00","2008-04-25T00:00:00","718"
"19","138","""Broken Wings""","2008-05-12T00:00:00","2008-07-11T00:00:00","719"
"20","139","""Ladies' Night""","2008-05-26T00:00:00","2008-07-18T00:00:00","720"
"21","140","""Everything She Wants""","2008-06-02T00:00:00","2008-07-11T00:00:00","721"
"22","141","""Don't Stop Believin'""","2008-06-09T00:00:00","2008-07-25T00:00:00","722"
"23","142","""If This Is It""","2008-06-16T00:00:00","2008-08-08T00:00:00","723"
