"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2007–2008 Team"
"G","31","Craig Anderson","188","79","1981-05-21T00:00:00","Park Ridge, Illinois","Florida Panthers"
"G","35","Robert Esche","188","102","1978-01-22T00:00:00","Whitesboro, New York","Ak Bars Kazan"
"G","30","Tim Thomas","180","91","1974-04-15T00:00:00","Davison, Michigan","Boston Bruins"
"D","2","Keith Ballard","180","91","1982-11-26T00:00:00","Baudette, Minnesota","Phoenix Coyotes"
"D","77","Tom Gilbert","191","95","1983-01-10T00:00:00","Bloomington, Minnesota","Edmonton Oilers"
"D","6","Tim Gleason","183","98","1983-01-29T00:00:00","Clawson, Michigan","Carolina Hurricanes"
"D","5","Matt Greene","191","101","1983-05-13T00:00:00","Grand Ledge, Michigan","Edmonton Oilers"
"D","4","Jordan Leopold","185","91","1980-08-03T00:00:00","Golden Valley, Minnesota","Colorado Avalanche"
"D","10","Paul Martin","187","77","1981-03-05T00:00:00","Minneapolis, Minnesota","New Jersey Devils"
"D","22","Mark Stuart","188","97","1984-04-27T00:00:00","Rochester, Minnesota","Boston Bruins"
"D","43","James Wisniewski","180","88","1984-02-21T00:00:00","Canton, Michigan","Chicago Blackhawks"
"LW","7","David Booth","183","96","1984-11-24T00:00:00","Detroit, Michigan","Florida Panthers"
"LW","83","Patrick Kane","178","81","1988-11-19T00:00:00","Buffalo, New York","Chicago Blackhawks"
"LW","9","Patrick O'Sullivan","180","86","1985-02-01T00:00:00","Toronto , Canada","L.A. Kings"
"LW","17","Zach Parise","180","86","1984-07-28T00:00:00","Prior Lake, Minnesota","New Jersey Devils"
"C","16","Brandon Dubinsky","185","95","1986-04-29T00:00:00","Anchorage, Alaska","New York Rangers"
"C","11","Jeff Halpern","183","90","1976-05-03T00:00:00","Potomac, Maryland","Tampa Bay Lightning"
"C","88","Peter Mueller","188","93","1988-04-14T00:00:00","Bloomington, Minnesota","Phoenix Coyotes"
"C","12","Lee Stempniak","183","88","1983-02-04T00:00:00","West Seneca, New York","St. Louis Blues"
"RW","42","David Backes","188","98","1984-05-01T00:00:00","Minneapolis","St. Louis Blues"
"RW","23","Dustin Brown","187","82","1984-11-04T00:00:00","Ithaca, New York","L.A. Kings"
"RW","37","Adam Burish","185","91","1983-01-06T00:00:00","Madison, Wisconsin","Chicago Blackhawks"
"RW","8","Phil Kessel","183","86","1987-10-02T00:00:00","Madison, Wisconsin","Boston Bruins"
"RW","29","Jason Pominville","183","84","1982-11-30T00:00:00","Repentigny, Quebec , Canada","Buffalo Sabres"
"RW","19","Drew Stafford","188","92","1985-10-30T00:00:00","Milwaukee, Wisconsin","Buffalo Sabres"
