"Nat.","Name","Since","Goals","Ends","Transfer fee"
"SCO","Allan McGregor","1998-01-01T00:00:00","0","2013-01-01T00:00:00","Youth system"
"USA","Maurice Edu","2008-01-01T00:00:00","2","2013-01-01T00:00:00","£2.6m"
"SCO","David Weir","2007-01-01T00:00:00","5","2010-01-01T00:00:00","Free"
"ESP","Carlos Cuellar","2007-01-01T00:00:00","5","2011-01-01T00:00:00","£2.37m"
"POR","Pedro Mendes","2008-01-01T00:00:00","4","2011-01-01T00:00:00","£3m"
"BIH","Saša Papac","2006-01-01T00:00:00","2","2011-01-01T00:00:00","£0.45m"
"SCO","Barry Ferguson","2005-01-01T00:00:00","61","2010-01-01T00:00:00","£4.5m"
"ALG","Brahim Hemdani","2005-01-01T00:00:00","2","2009-01-01T00:00:00","Free"
"SCO","Kevin Thomson","2007-01-01T00:00:00","3","2011-01-01T00:00:00","£2m"
"SCO","Kris Boyd","2005-01-01T00:00:00","102","2010-01-01T00:00:00","£0.4m"
"ESP","Nacho Novo","2004-01-01T00:00:00","64","2010-01-01T00:00:00","£0.45m"
"SCO","Charlie Adam","2003-01-01T00:00:00","18","2012-01-01T00:00:00","Youth system"
"SCO","Lee McCulloch","2007-01-01T00:00:00","7","2011-01-01T00:00:00","£2.25m"
"SCO","Steven Naismith","2008-01-01T00:00:00","5","2012-01-01T00:00:00","£1.9m"
"SCO","Alan Gow","2007-01-01T00:00:00","0","2010-01-01T00:00:00","Free"
"SCO","Graeme Smith","2007-01-01T00:00:00","0","2010-01-01T00:00:00","Free"
"SCO","Chris Burke","2000-01-01T00:00:00","14","2009-01-01T00:00:00","Youth system"
"SCO","Kenny Miller","2008-01-01T00:00:00","24","2011-01-01T00:00:00","£2m"
"FRA","Jean-Claude Darcheville","2007-01-01T00:00:00","16","2009-01-01T00:00:00","Free"
"USA","DaMarcus Beasley","2007-01-01T00:00:00","5","2010-01-01T00:00:00","£0.7m"
"SCO","Kirk Broadfoot","2007-01-01T00:00:00","1","2010-01-01T00:00:00","Free"
"SCO","Andy Webster","2008-01-01T00:00:00","1","2011-01-01T00:00:00","£0.4m"
"SCO","Christian Dailly","2008-01-01T00:00:00","2","2009-01-01T00:00:00","Free"
"ALG","Madjid Bougherra","2008-01-01T00:00:00","1","2012-01-01T00:00:00","£2.5m"
"SCO","Neil Alexander","2008-01-01T00:00:00","0","2011-01-01T00:00:00","Free"
"SCO","Steven Smith","2002-01-01T00:00:00","1","2010-01-01T00:00:00","Youth system"
"NIR","Kyle Lafferty","2008-01-01T00:00:00","9","2013-01-01T00:00:00","£3.25m"
"SCO","Steven Whittaker","2007-01-01T00:00:00","8","2012-01-01T00:00:00","£2m"
"GAB","Daniel Cousin","2007-01-01T00:00:00","13","2010-01-01T00:00:00","£1.1m"
"ESP","Aarón Ñíguez","2008-01-01T00:00:00","2","2010-01-01T00:00:00","Loan"
"NIR","Steven Davis","2008-01-01T00:00:00","8","2012-01-01T00:00:00","£3m"
"LIT","Andrius Velička","2008-01-01T00:00:00","5","2011-01-01T00:00:00","£1m"
"SCO","Rory Loy","2006-01-01T00:00:00","0","2011-01-01T00:00:00","£0.025m"
"SCO","John Fleck","2007-01-01T00:00:00","1","2011-01-01T00:00:00","Youth system"
"NIR","Andrew Little","2006-01-01T00:00:00","0","2011-01-01T00:00:00","Youth system"
