"Date","League position","Opponents","Venue (henry)","Result","Score F–A","Attendance"
"2003-08-16T00:00:00","6","Tottenham Hotspur","1","W","1-0","29,358"
"2003-08-23T00:00:00","6","Southampton","1","D","0-0","31,656"
"2003-08-30T00:00:00","6","Newcastle United","1","W","1-0","52,006"
"2003-09-14T00:00:00","8","Fulham","1","D","2-2","27,250"
"2003-09-20T00:00:00","7","Leeds United","1","W","2-0","34,305"
"2003-09-27T00:00:00","4","Portsmouth","1","W","2-0","29,057"
"2003-10-04T00:00:00","5","Manchester United","1","L","0-3","67,633"
"2003-10-14T00:00:00","4","Chelsea","1","D","0-0","29,460"
"2003-10-19T00:00:00","4","Aston Villa","1","D","0-0","29,546"
"2003-10-25T00:00:00","4","Bolton Wanderers","1","W","1-0","25,023"
"2003-11-03T00:00:00","4","Charlton Athletic","1","L","1-2","27,225"
"2003-11-08T00:00:00","5","Wolverhampton Wanderers","1","D","1-1","28,831"
"2003-11-22T00:00:00","5","Arsenal","1","L","0-3","29,588"
"2003-11-30T00:00:00","8","Liverpool","1","L","1-3","42,683"
"2003-12-06T00:00:00","8","Blackburn Rovers","1","L","0-4","29,354"
"2003-12-13T00:00:00","8","Leicester City","1","W","2-0","30,639"
"2003-12-26T00:00:00","8","Manchester City","1","W","2-1","29,520"
"2003-12-28T00:00:00","9","Everton","1","L","0-0","39,631"
"2004-01-07T00:00:00","10","Tottenham Hotspur","1","L","1-4","30,016"
"2004-01-10T00:00:00","8","Southampton","1","W","2-1","29,071"
"2004-01-18T00:00:00","9","Chelsea","1","D","0-0","41,073"
"2004-01-31T00:00:00","9","Newcastle United","1","D","1-1","29,513"
"2004-02-08T00:00:00","10","Manchester City","1","D","0-0","46,967"
"2004-02-11T00:00:00","9","Everton","1","W","3-0","23,331"
"2004-02-22T00:00:00","8","Aston Villa","1","D","0-0","40,061"
"2004-03-03T00:00:00","7","Middlesbrough","1","W","3-1","29,369"
"2004-03-06T00:00:00","5","Bolton Wanderers","1","W","2-0","28,003"
"2004-03-13T00:00:00","6","Leicester City","1","L","0-1","29,491"
"2004-03-20T00:00:00","7","Middlesbrough","1","L","3-5","30,244"
"2004-03-27T00:00:00","6","Leeds United","1","W","4-1","29,069"
"2004-04-03T00:00:00","6","Fulham","1","D","0-0","14,667"
"2004-04-10T00:00:00","6","Manchester United","1","L","1-2","29,548"
"2004-04-12T00:00:00","8","Portsmouth","1","L","1-3","20,104"
"2004-04-17T00:00:00","8","Charlton Athletic","1","D","1-1","29,115"
"2004-04-25T00:00:00","9","Wolverhampton Wanderers","1","D","2-2","29,494"
"2004-05-01T00:00:00","9","Arsenal","1","D","0-0","38,061"
"2004-05-08T00:00:00","10","Liverpool","1","L","0-3","29,553"
"2004-05-15T00:00:00","10","Blackburn Rovers","1","D","1-1","26,070"
