"City of license /Market","Station","Channel ( TV / RF )","Owned Since","Affiliation"
"Phoenix","KNXV-TV","15","1985-01-01T00:00:00","ABC"
"Bakersfield, California","KERO-TV","23","2011-01-01T00:00:00","ABC"
"Bakersfield, California","KZKC-LP","42","2011-01-01T00:00:00","Azteca America"
"San Diego","KGTV","10","2011-01-01T00:00:00","ABC"
"San Diego","KZSD-LP","41","2011-01-01T00:00:00","Azteca America"
"Colorado Springs, Colorado","KZKS-LP","23","2011-01-01T00:00:00","Azteca America"
"Denver","KMGH-TV","7","2011-01-01T00:00:00","ABC"
"Denver","KZCO-LP","27","2011-01-01T00:00:00","Azteca America"
"Fort Collins, Colorado","KZFC-LP","36","2011-01-01T00:00:00","Azteca America"
"Tampa - St. Petersburg","WFTS-TV","28","1986-01-01T00:00:00","ABC"
"West Palm Beach","WPTV","5","1961-01-01T00:00:00","NBC"
"Indianapolis","WRTV","6","2011-01-01T00:00:00","ABC"
"Baltimore","WMAR-TV","2","1991-01-01T00:00:00","ABC"
"Detroit","WXYZ-TV","7","1986-01-01T00:00:00","ABC"
"Kansas City, MO - Lawrence, KS","KSHB-TV","41","1977-01-01T00:00:00","NBC"
"Cincinnati","WCPO-TV ","9","1949-01-01T00:00:00","ABC"
"Cleveland - Akron - Canton","WEWS ","5","1947-01-01T00:00:00","ABC"
"Tulsa","KJRH-TV","2","1971-01-01T00:00:00","NBC"
