"Actor","Character","Soap Opera","Years","Duration (year)"
"Andrea Spatzek","Gabi Zenker","Lindenstraße","1985-","29"
"Marie-Luise Marjan","Helga Beimer","Lindenstraße","1985-","29"
"Joachim Hermann Luger","Hans Beimer","Lindenstraße","1985-","29"
"Moritz A. Sachs","Klaus Beimer","Lindenstraße","1985-","29"
"Ludwig Haas","Ludwig Dressler","Lindenstraße","1985-","29"
"Hermes Hodolides","Vasily Sarikakis","Lindenstraße","1985-","29"
"Sybille Waury","Tanja Schildknecht","Lindenstraße","1985-","29"
"Amorn Surangkanjanajai","Gung Pham Kien","Lindenstraße","1985-","29"
"Domna Adamopoulou","Elena Sarikakis","Lindenstraße","1985-","29"
"Irene Fischer","Anna Ziegler","Lindenstraße","1987-","27"
"Julia Stark","Sarah Ziegler","Lindenstraße","1987-2003, 2004-","26"
"Georg Uecker","Carsten Flöter","Lindenstraße","1986-1991, 1995-","24"
"Jo Bolling","Andy Zenker","Lindenstraße","1990-","24"
"Knut Hinz","Hajo Scholz","Lindenstraße","1990-","24"
"Marianne Rogee","Isolde Pavarotti","Lindenstraße","1986-2009, 2010, 2011","23"
"Sontje Peplow","Lisa Dağdelen","Lindenstraße","1991-","23"
"Bill Mockridge","Erich Schiller","Lindenstraße","1991-","23"
"Johannes Scheit","Tom Ziegler","Lindenstraße","1989-2011","22"
"Rebecca Siemoneit-Barum","Iffi Zenker","Lindenstraße","1990-2012","22"
"Annemarie Wendl","Else Kling","Lindenstraße","1985-2006","21"
"Wolfgang Bahro","Jo Gerner","Gute Zeiten, schlechte Zeiten","1993-","21"
"Moritz Zielke","Momo Sperling","Lindenstraße","1992-2001, 2002-","21"
"Petra Blossey","Irene Weigel","Unter Uns","1994-","20"
"Ursula Cantieni","Johanna Faller","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Wolfgang Hepp","Hermann Faller","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Peter Schell","Karl Faller","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Horst Hildebrand","Leo Vogt","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Anne von Linstow","Monique Guiton","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Christiane Bachschmidt","Kati Schönfeldt","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Edgar M Marcus","Franz Faller","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Roland Frey","Toni Willmann","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Friedrich Graumann","Schorsch Huber","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Luis Lamprecht","Josef Zimmerman","Die Fallers - Eine Schwarzwaldfamilie","1994-","20"
"Margret van Munster","Rosi Koch","Lindenstraße","1988-2007","19"
"Viktoria Brams","Inge Busch","Marienhof","1992-2011","19"
"Adelheid Theil","Claudia Heilert","Die Fallers - Eine Schwarzwaldfamilie","1994-2006, 2007-","19"
"Lisbeth Felder","Lioba Weber","Die Fallers - Eine Schwarzwaldfamilie","1995-","19"
"Heidi Vogel-Reinsch","Leni Riedlinger","Die Fallers - Eine Schwarzwaldfamilie","1995-","19"
"Christoph Hagin","Dieter Weiss","Die Fallers - Eine Schwarzwaldfamilie","1995-","19"
"Thomas Meinhardt","Heinz Faller","Die Fallers - Eine Schwarzwaldfamilie","1995-","19"
"Gabriele Metzger","Charlie Schneider","Verbotene Liebe","1995-","19"
"Harry Rowohlt","Harry Rennep","Lindenstraße","1995-","19"
"Isabell Hertel","Ute Weigel","Unter Uns","1995-","19"
"Frank-Thomas Mende","Clemens Richter","Gute Zeiten, schlechte Zeiten","1992-2010, 2011","18"
"Lisa Riecken","Elisabeth Meinhart-Richter","Gute Zeiten, schlechte Zeiten","1992-2010, 2011","18"
"Ute Mora","Berta Griese","Lindenstraße","1985-2003","18"
"Anna Nowak-Ibisz","Usch Winicki","Lindenstraße","1990-2007, 2008, 2009","17"
"Hans Christiani","A.R. Daniel","Gute Zeiten, schlechte Zeiten","1992-2009","17"
"Martin Rickelt","Franz Wittich","Lindenstraße","1987-2004","17"
"Claus Vinçon","Kathe Eschweiler","Lindenstraße","1996-2006, 2007-","17"
"Wolfgang Seidenberg","Frank Töppers","Marienhof","1995-2011","16"
"Horst D. Scheel","Hans Wilhelm Hülsch","Lindenstraße","1988-2004, 2007, 2009","16"
"Ruth Köppler","Paula Dörflinger","Die Fallers - Eine Schwarzwaldfamilie","1994-2010","16"
"Hermann Ruhr","Ludwig Leiser","Die Fallers - Eine Schwarzwaldfamilie","1994-2010","16"
"Konrad Krauss","Arno Brandner","Verbotene Liebe","1995-2009, 2010-2012","16"
"Gert Schaefer","Heinz August Pasulke","Schloss Einstein","1998-","16"
"Thomas Rühmann","Roland Heilmann","In aller Freundschaft","1998-","16"
"Maren Gilzer","Yvonne Habermann","In aller Freundschaft","1998-","16"
"Jutta Kammann","Ingrid Rischke","In aller Freundschaft","1998-","16"
"Dieter Bellmann","Gernot Simoni","In aller Freundschaft","1998-","16"
"Hendrikje Fitz","Pia Heilmann","In aller Freundschaft","1998-","16"
"Ursula Karruseit","Charlotte Gauß","In aller Freundschaft","1998-","16"
"Alexa Maria Surholt","Sarah Marquardt","In aller Freundschaft","1998-","16"
"Karsten Kühn","Jakob Heilmann","In aller Freundschaft","1998-","16"
"Holger Franke","Wolfgang Weigel","Unter Uns","1994-2009","15"
"Willi Herren","Olli Klatt","Lindenstraße","1992-2007, 2012","15"
"Imke Brügger","Rebecca Mattern","Unter Uns","1997-2012","15"
"Franz Rampelmann","Olaf Kling","Lindenstraße","1993-2008","15"
"Sara Turchetto","Marcella Varese","Lindenstraße","1998-2001, 2002-","15"
"Dominique Kusche","Sophie Ziegler","Lindenstraße","1998-2010, 2011-","15"
"Anna-Sophia Claus","Lea Starck","Lindenstraße","1999-","15"
"Erkan Gündüz","Murat Dağdelen","Lindenstraße","1999-","15"
"Jan Grünig","Mürfel Ziegler","Lindenstraße","1999-","15"
"Sven Thiemann","Charly Kolbe","Marienhof","1996, 1997-2011","14"
"Daniel Fehlow","Leon Moreno","Gute Zeiten, schlechte Zeiten","1996-1998, 1999, 2001-2004, 2005-","14"
"Giselle Vesco","Hilde Scholz","Lindenstraße","2000-","14"
"Joris Gratwohl","Alex Behrend","Lindenstraße","2000-","14"
"Christian Buse","Thorsten Fechner","Marienhof","1998-2011","13"
"Erwin Aljukic","Frederik Neuhaus","Marienhof","1998-2011","13"
"Michaela Geuer","Martina Irrgang","Marienhof","1995-2008","13"
"Susanne Gannott","Beate Flöter","Lindenstraße","1986-1998, 2001-2002","13"
