"Season","Series","Team Name","Races","Wins","Poles","Podiums","Points","Final Placing"
"2007-01-01T00:00:00","Formula Palmer Audi","Audi Russia Motorsport","20","0","0","0","74","19"
"2007-01-01T00:00:00","Formula Palmer Audi Autumn Trophy","Audi Russia Motorsport","6","0","0","0","41","12"
"2008-01-01T00:00:00","Formula Palmer Audi","Audi Russia Motorsport","20","0","0","0","137","11"
"2008-01-01T00:00:00","Formula Palmer Audi Autumn Trophy","Audi Russia Motorsport","6","0","0","0","42","10"
"2008-01-01T00:00:00","Formula Renault UK Winter Series","Falcon Motorsport","2","0","0","0","10","22"
"2009-01-01T00:00:00","British Formula Three National Class","Team West-Tec","16","0","0","4","108","4"
"2009-01-01T00:00:00","Formula Renault UK","Tempus Sport","2","0","0","0","0","32"
"2009-01-01T00:00:00","Formula Palmer Audi","Audi Russia Motorsport","1","0","0","0","5","33"
"2010-01-01T00:00:00","British Formula Three","Fortec Motorsport","30","0","0","0","1","18"
"2010-01-01T00:00:00","Formula Palmer Audi","MotorSport Vision","7","1","0","3","104","13"
"2011-01-01T00:00:00","FIA Formula Two Championship","MotorSport Vision","16","0","0","0","14","18"
"2011-01-01T00:00:00","British Formula Three","Hitech Racing","9","0","0","0","2","24"
"2012-01-01T00:00:00","Auto GP World Series","Campos Racing","14","0","0","0","34","13"
