"County","McCain %","McCain Votes","Obama %","Obama Votes","Others %","Others Votes"
"Barnstable","0.42100000000000004","55694","0.561","74264","0.018000000000000002","2395"
"Berkshire","0.225","14876","0.7490000000000001","49558","0.026000000000000002","1696"
"Bristol","0.37200000000000005","90531","0.604","146861","0.024","5728"
"Dukes","0.231","2442","0.75","7913","0.019","198"
"Essex","0.38799999999999996","137129","0.591","208976","0.021","7357"
"Franklin","0.248","9545","0.725","27919","0.027999999999999997","1065"
"Hampden","0.361","71350","0.614","121454","0.025","4916"
"Hampshire","0.259","20618","0.715","56869","0.026000000000000002","2083"
"Middlesex","0.33899999999999997","245766","0.64","464484","0.022000000000000002","15781"
"Nantucket","0.308","1863","0.6729999999999999","4073","0.019","116"
"Norfolk","0.397","136841","0.5820000000000001","200675","0.021","7400"
"Plymouth","0.452","112904","0.528","131817","0.02","5096"
"Suffolk","0.212","57194","0.769","207128","0.018000000000000002","4900"
