"Institution","Location","Founded","Type","Enrollment","Team","Primary Conference"
"Ave Maria University","Ave Maria, Florida","1998-01-01T00:00:00","Private","1,200","Gyrenes","The Sun"
"Dakota State University","Madison, South Dakota","1881-01-01T00:00:00","Public","3,102","Trojans",""
"Edward Waters College","Jacksonville, Florida","1866-01-01T00:00:00","Private","800","Tigers","Gulf Coast"
"Haskell Indian Nations University","Lawrence, Kansas","1884-01-01T00:00:00","Tribal","1,000","Fighting Indians","MCAC"
"Jamestown College","Jamestown, North Dakota","1883-01-01T00:00:00","Private","967","Jimmies",""
"Lindenwood University-Belleville","Belleville, Illinois","2003-01-01T00:00:00","Private","2,600","Lynx",""
"Mayville State University","Mayville, North Dakota","1889-01-01T00:00:00","Public","825","Comets",""
"Menlo College","Atherton, California","1927-01-01T00:00:00","Private","650","Oaks","CalPac"
"Point University","West Point, Georgia","1937-01-01T00:00:00","Private","1,035","Skyhawks","AAC"
"Valley City State University","Valley City, North Dakota","1890-01-01T00:00:00","Public","1,340","Vikings",""
"Webber International University","Babson Park, Florida","1927-01-01T00:00:00","Private","616","Warriors","The Sun"
