"Rank","Couple","Judges","Public","Total","Vote percentage","Result"
"1","Gary and Maria","11","12","23","0.201","Safe"
"1","Hayley and Daniel","12","11","23","0.184","Safe"
"3","Mikey and Melanie","10","10","20","0.17600000000000002","Safe"
"4","Danniella and Matthew","9","9","18","0.073","Safe"
"5","Danny and Frankie","8","7","15","0.059000000000000004","Safe"
"6","Heather and Matt","7","6","13","0.052000000000000005","Safe"
"7","Kieron and Brianne","7","4","11","0.04","Safe"
"8","Emily and Fred","5","5","10","0.043","Safe"
"9","Dr. Hilary and Alexandra","2","8","10","0.063","Safe"
"10","Tana and Stuart","4","3","7","0.04","Safe"
"11","Sharron and Pavel","6","1","7","0.031","Bottom two"
