"Game","Date","Opponent","Result","Midshipmen points","Opponents","Record"
"1","2000-09-17T00:00:00","@ Boston College","Win","22","7","1-0"
"2","2000-09-24T00:00:00","Villanova","Win","41","7","2-0"
"3","2000-10-01T00:00:00","@ Washington","Win","15","14","3-0"
"4","2000-10-08T00:00:00","@ Southern Methodist","Win","26","7","4-0"
"5","2000-10-15T00:00:00","Air Force","Win","35","3","5-0"
"6","2000-10-22T00:00:00","@ Penn","Win","27","0","6-0"
"7","2000-10-29T00:00:00","@ Notre Dame","Win","14","7","7-0"
"8","2000-11-05T00:00:00","@ Duke","Loss","10","19","7-1"
"9","2000-11-12T00:00:00","Virginia","Win","41","6","8-1"
"10","2000-11-26T00:00:00","Army","Win","17","12","9-1"
