"Date","Round","Opponent","Venue (ampere)","Result","Attendance"
"1998-07-22T00:00:00","QR1","Shelbourne","1","5-3","6,047"
"1998-07-29T00:00:00","QR1","Shelbourne","1","2-0","46,906"
"1998-08-11T00:00:00","QR2","PAOK","1","2-0","35,392"
"1998-08-25T00:00:00","QR2","PAOK","1","0-0","30,388"
"1998-09-11T00:00:00","R1","Beitar Jerusalem","1","1-1","14,000"
"1998-10-01T00:00:00","R1","Beitar Jerusalem","1","4-2","45,610"
"1998-10-22T00:00:00","R2","Bayer Leverkusen","1","2-1","22,000"
"1998-11-05T00:00:00","R2","Bayer Leverkusen","1","1-1","50,012"
"1998-11-24T00:00:00","R3","Parma","1","1-1","49,514"
"1998-12-08T00:00:00","R3","Parma","1","1-3","17,000"
