"Title","Year","Director","Budget ($)","Gross (worldwide) ($)"
"The Boondock Saints","1999-01-01T00:00:00","Troy Duffy","6","30471"
"The Big Kahuna","1999-01-01T00:00:00","John Swanbeck","7","3728888"
"Storm Catcher","1999-01-01T00:00:00","Anthony Hickox","",""
"Jill Rips","2000-01-01T00:00:00","Anthony Hickox","",""
"The Whole Nine Yards","2000-01-01T00:00:00","Jonathan Lynn","41.3","106371651"
"Battlefield Earth","2000-01-01T00:00:00","Roger Christian","44","29725663"
"Get Carter","2000-01-01T00:00:00","Stephen Kay","63.6","19412993"
"The Art of War","2000-01-01T00:00:00","Christian Duguay","60","40400425"
"Agent Red","2000-01-01T00:00:00","Damian Lee","",""
"3000 Miles to Graceland","2001-01-01T00:00:00","Demian Lichtenstein","62","18720175"
"The Pledge","2001-01-01T00:00:00","Sean Penn","35","29419291"
"Driven","2001-01-01T00:00:00","Renny Harlin","72","54744738"
"Heist","2001-01-01T00:00:00","David Mamet","39","28510652"
"Angel Eyes","2001-01-01T00:00:00","Luis Mandoki","53","29715606"
"Ballistic: Ecks vs. Sever","2002-01-01T00:00:00","Wych Kaosayananda","70","19924033"
"Half Past Dead","2002-01-01T00:00:00","Don Michael Paul","13","19233280"
"The In-Laws","2003-01-01T00:00:00","Andrew Fleming","40","26891849"
"Alex & Emma","2003-01-01T00:00:00","Rob Reiner","30","15368897"
"Spartan","2004-01-01T00:00:00","David Mamet","23","8112712"
"Retrograde","2004-01-01T00:00:00","Christopher Kulikowski","",""
"Out of Reach","2004-01-01T00:00:00","Steven Seagal","20",""
"A Sound of Thunder","2005-01-01T00:00:00","Peter Hyams","80","11665465"
"Tristan & Isolde","2006-01-01T00:00:00","Kevin Reynolds","","28047963"
