"Place","Weightlifter","Body weight","one hand snatch","one hand clean & jerk","Press","Snatch","1.","2.","3.","Total"
"1","Carlo Galimberti","73.5","77.5","95","97.5","95.0","122.5","127.5","X","492.5"
"2","Alfred Neuland","73.5","82.5","90","77.5","90.0","100","115","X","455.0"
"3","Jaan Kikkas","72.5","70.0","87.5","80","85.0","115","120","127.5","450.0"
"4","Ahmed Samy","74.0","72.5","77.5","97.5","85.0","110","115","X","447.5"
"5","Albert Aeschmann","73.0","67.5","87.5","82.5","87.5","X","112.5","117.5","442.5"
"6","Roger François","73.3","70.0","80","87.5","87.5","107.5","112.5","117.5","442.5"
"7","Rupert Eidler","73.0","65.0","90","82.5","85.0","110","115","X","437.5"
"8","Pierre Vibert","71.5","72.5","75","80","85.0","110","115","X","427.5"
"9","Josef Gill","74.0","60.0","85","85","80.0","X","110","X","420.0"
"10","Dante Figoli","74.6","65.0","77.5","82.5","77.5","105","X","X","407.5"
"11","Ángel Rovere","73.0","62.5","72.5","72.5","85.0","105","110","112.5","405.0"
"12","Alfredo Pianta","71.5","62.5","80","75","80.0","100","105","X","402.5"
"13","M. Van der Goten","72.0","60.0","75","72.5","85.0","105","110","X","402.5"
"14","Enrico Pucci","74.3","65.0","77.5","75","75.0","100","105","X","397.5"
"15","Josef Tomáš","72.5","60.0","72.5","80","70.0","X","110","X","392.5"
"16","V. Van Hamme","71.0","60.0","75","70","75.0","105","110","X","390.0"
"17","Charles Attenborough","73.8","65.0","65","80","75.0","95","100","102.5","387.5"
"18","Nils Lidman","72.2","62.5","75","65","75.0","X","100","105","382.5"
"19","Michel Mertens","73.0","60.0","70","80","75.0","95","X","X","380.0"
"20","Marcel Horsch","73.7","55.0","67.5","77.5","80.0","X","100","X","380.0"
"21","Leon Vandeputte","70.2","77.5","85","NM","90.0","120","X","X","372.5"
"22","John Austin","71.2","55.0","70","60","75.0","95","100","X","360.0"
"22","Robert Lowes","72.5","50.0","65","70","70.0","95","X","X","350.0"
"24","Rudolf Edinger","72.1","62.5","NM","95","80.0","X","110","X","347.5"
