"Title","Season","Director","Teleplay","First Broadcast"
"The Golden Spiders","1.1","Michael O'Herlihy","Wallace Ware + Peter Nasco","1981-01-16T00:00:00"
"Death on the Doorstep","1.2","George McCowan","Stephen Downing","1981-01-23T00:00:00"
"Before I Die","1.3","Edward M. Abroms","Alfred Hayes","1981-01-30T00:00:00"
"Wolfe at the Door","1.4","Herbert Hirschman","Lee Sheldon","1981-02-06T00:00:00"
"Might as Well Be Dead","1.5","George McCowan","Seeleg Lester","1981-02-13T00:00:00"
"To Catch a Dead Man","1.6","Edward M. Abroms","John Meredyth Lucas","1981-02-20T00:00:00"
"In the Best Families","1.7","George McCowan","Alfred Hayes","1981-03-06T00:00:00"
"Murder by the Book","1.8","Bob Kelljan","Wallace Ware","1981-03-13T00:00:00"
"What Happened to April","1.9","Edward M. Abroms","Stephen Downing","1981-03-20T00:00:00"
"Gambit","1.1","George McCowan","Stephen Kandel","1981-04-03T00:00:00"
"Death and the Dolls","1.11","Gerald Mayer","Gerald Sanford","1981-04-10T00:00:00"
"The Murder in Question","1.12","George McCowan","Merwin Gerard","1981-04-17T00:00:00"
"The Blue Ribbon Hostage","1.13","Ron Satlof","Dick Nelson","1981-05-05T00:00:00"
"Sweet Revenge","1.14","George McCowan","Ben Roberts","1981-06-02T00:00:00"
