"Name","Years","League","FA Cup","League Cup","Europe","Other [C ]","Total"
"Bobby Charlton","1956-1973","199","0","0","0","0","249"
"Denis Law","1962-1973","171","0","0","0","0","237"
"Jack Rowley","1937-1955","182","0","0","0","0","211"
"Wayne Rooney","2004-present","145","0","0","0","0","205"
"Dennis Viollet","1952-1962","159","0","0","0","0","179"
"George Best","1963-1974","137","0","0","0","0","179"
"Joe Spence","1919-1933","158","0","0","0","0","168"
"Ryan Giggs","1991-present","114","0","0","0","0","168"
"Mark Hughes","1983-1986 1988-1995","120","0","0","0","0","163"
"Paul Scholes","1994-2011 2012-2013","107","0","0","0","0","155"
