"Episode","Air Date","Timeslot","18-49","Viewers"
"Gary Has a Dream","2009-09-23T00:00:00","2000-01-05T20:30:00","0.34285714285714286","7.37"
"Gary Promises Too Much","2009-09-30T00:00:00","2000-01-05T20:30:00","0.32857142857142857","7.08"
"Gary's Demo","2009-10-07T00:00:00","2000-01-05T20:30:00","0.3666666666666667","7.17"
"Gary Shoots Fish in a Barrel","2009-10-14T00:00:00","2000-01-05T20:30:00","0.34285714285714286","7.38"
"Gary on the Air","2009-10-21T00:00:00","2000-01-05T20:30:00","0.3666666666666667","6.76"
"Gary Tries to Do It All","2009-11-04T00:00:00","2000-01-05T20:30:00","0.4","6.29"
"Gary and Allison's Friend","2009-11-11T00:00:00","2000-01-05T20:30:00","0.39999999999999997","7.3"
"Gary Apologizes","2009-11-18T00:00:00","2000-01-05T20:30:00","0.34285714285714286","7.0"
"Gary Keeps a Secret","2009-11-25T00:00:00","2000-01-05T20:30:00","0.3","6.68"
"Gary Gives Sasha His Full Attention","2009-12-09T00:00:00","2000-01-05T20:30:00","0.3833333333333333","7.01"
"Gary Is a Boat Guy","2009-12-16T00:00:00","2000-01-05T20:30:00","0.35714285714285715","7.76"
"Gary Feels Tom Slipping Away","2010-01-13T00:00:00","2000-01-05T20:30:00","0.38","5.59"
"Gary Has to Choose","2010-01-20T00:00:00","2000-01-05T20:30:00","0.36","5.89"
"Gary Lowers the Bar","2010-02-10T00:00:00","2000-01-05T20:30:00","0.34285714285714286","7.49"
"Gary's Big Mouth","2010-03-04T00:00:00","2000-01-05T20:30:00","0.4","6.02"
"Gary Tries to Find Something for Mitch","2010-03-10T00:00:00","2000-01-05T20:30:00","0.31428571428571433","6.83"
"Gary Unmarried?","2010-03-17T00:00:00","2000-01-05T20:30:00","0.36","5.7"
