"Colt model no.","Diemaco model","Stock","Fire control","Rear sight","Forward assist","Barrel length (inch)","Barrel profile","Barrel twist","Hand guards","Bayonet Lug","Muzzle device"
"715","C7","A2","S-1-F","A1","Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"","C7FT","A2","S-1-F","Weaver","Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"","C7A2","Canadian 3rd Generation","S-1-F","Weaver","Yes","20","A2","2000-01-01T01:07:00","Ribbed","Yes","A2"
"750","Colt/Diemaco LMG/LSW","A2","S-F","A2","Yes","20","HBAR","2000-01-01T01:07:00","Square LMG","No","A2"
"","LSW","A2","S-F","Weaver","Yes","20","HBAR","2000-01-01T01:07:00","Square LMG","No","A2"
"725","C8","3rd Generation","S-1-F","A1","Yes","14.5","A1","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"","C8FT","Canadian 3rd Generation","S-1-F","Weaver","Yes","14.5","A1","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"","C8FTHB","Canadian 3rd Generation","S-1-F","Weaver","Yes","14.5","A2","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"","SFW","Canadian 3rd Generation","S-1-F","Weaver","Yes","16","SFW","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"","C8CQB","Canadian 3rd Generation","S-1-F","Weaver","Yes","10","A2","2000-01-01T01:07:00","Short Ribbed","Yes","A2"
"","PDW","Canadian 3rd Generation","S-1-F","Weaver","Yes","5.7","A2","2000-01-01T01:07:00","","No","A2"
