"#","Episode","AU Air Date","Timeslot","Viewers (m)","Nightly Rank (#)","Weekly Rank (#)"
"1","""Aussie Bob & Kiwi Terry""","2009-02-09T00:00:00","2000-01-03T20:30:00","2.582","1","1"
"2","""Bad Habits""","2009-02-09T00:00:00","2000-01-03T21:30:00","2.397","2","2"
"3","""Brave New World""","2009-02-16T00:00:00","2000-01-03T20:30:00","2.476","1","1"
"4","""Business as Usual""","2009-02-23T00:00:00","2000-01-03T20:30:00","2.334","1","1"
"5","""A Tale of Two Hitmen""","2009-03-02T00:00:00","2000-01-03T20:30:00","2.233","1","1"
"6","""Stranded""","2009-03-09T00:00:00","2000-01-03T20:30:00","2.267","1","1"
"7","""A Nice Little Earner""","2009-03-16T00:00:00","2000-01-03T20:30:00","2.174","1","1"
"8","""Diamonds""","2009-03-23T00:00:00","2000-01-03T20:30:00","2.069","1","1"
"9","""Judas Kiss""","2009-03-30T00:00:00","2000-01-03T20:30:00","2.126","1","1"
"10","""The Reckoning""","2009-04-20T00:00:00","2000-01-03T20:30:00","1.826","1","1"
"11","""The Brotherhood""","2009-04-20T00:00:00","2000-01-03T21:30:00","1.803","2","2"
"12","""O Lucky Man""","2009-04-27T00:00:00","2000-01-03T20:30:00","1.705","4","5"
"13","""The Loved Ones""","2009-05-04T00:00:00","2000-01-03T20:30:00","2.078","1","1"
