"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1991-01-01T00:00:00","","SISL","4th, Southeast","Did not qualify","Did not enter"
"1992-01-01T00:00:00","","USISL","5th, Southeast","Did not qualify","Did not enter"
"1993-01-01T00:00:00","","USISL","6th, Southeast","Did not qualify","Did not enter"
"1994-01-01T00:00:00","3","USISL","5th, Midsouth","Divisional Semifinals","Did not enter"
"1995-01-01T00:00:00","4","USISL Premier","3rd, Eastern","Divisional Semifinals","Did not qualify"
"1996-01-01T00:00:00","4","USISL Premier","4th, Eastern Northern","Division Finals","Did not qualify"
"1997-01-01T00:00:00","2","USISL A-League","2nd, Central","Division Semifinals","Did not qualify"
"1998-01-01T00:00:00","2","USISL A-League","1st, Central","Conference Quarterfinals","Quarter Finals"
"1999-01-01T00:00:00","2","USL A-League","6th, Central","Did not qualify","Did not qualify"
"2000-01-01T00:00:00","2","USL A-League","5th, Central","Did not qualify","2nd Round"
"2001-01-01T00:00:00","2","USL A-League","4th, Central","1st Round","2nd Round"
"2002-01-01T00:00:00","4","USL PDL","4th, Mid South","1st Round","Did not qualify"
"2003-01-01T00:00:00","4","USL PDL","3rd, Mid South","Did not qualify","Did not qualify"
"2004-01-01T00:00:00","4","USL PDL","4th, Mid South","Conference Semifinals","Did not qualify"
"2005-01-01T00:00:00","4","USL PDL","5th, Mid South","Did not qualify","Did not qualify"
"2006-01-01T00:00:00","4","USL PDL","5th, South Atlantic","Did not qualify","Did not qualify"
"2007-01-01T00:00:00","4","USL PDL","7th, Southeast","Did not qualify","Did not qualify"
"2008-01-01T00:00:00","4","USL PDL","7th, Southeast","Did not qualify","Did not qualify"
"2009-01-01T00:00:00","4","USL PDL","7th, Southeast","Did not qualify","Did not qualify"
"2010-01-01T00:00:00","4","USL PDL","7th, Southeast","Did not qualify","Did not qualify"
"2011-01-01T00:00:00","4","USL PDL","5th, Southeast","Did not qualify","Did not qualify"
"2012-01-01T00:00:00","4","USL PDL","4th, South Atlantic","Did not qualify","Did not qualify"
