"Opposing Team","Against","Date","Venue","Status"
"Devon & Cornwall","6","1935-09-14T00:00:00","Rectory Ground, Devonport","Tour match"
"Midland Counties","3","1935-09-19T00:00:00","Highfield Road , Coventry","Tour match"
"Yorkshire & Cumberland","3","1935-09-21T00:00:00","Lidget Green, Bradford","Tour match"
"Abertillery & Cross Keys","6","1935-09-25T00:00:00","Abertillery Park, Abertillery","Tour match"
"Swansea","11","1935-09-28T00:00:00","St. Helen's , Swansea","Tour match"
"Gloucestershire & Somerset","3","1935-10-03T00:00:00","Memorial Stadium , Bristol","Tour match"
"Lancashire & Cheshire","8","1935-10-05T00:00:00","Birkenhead","Tour match"
"Northumberland & Durham","6","1935-10-09T00:00:00","Gosforth","Tour match"
"South of Scotland","8","1935-10-12T00:00:00","Mansfield Park , Hawick","Tour match"
"Glasgow & Edinburgh","8","1935-10-16T00:00:00","Old Anniesland , Glasgow","Tour match"
"Combined Services","5","1935-10-19T00:00:00","Aldershot","Tour match"
"Llanelli RFC","8","1935-10-22T00:00:00","Stradey Park , Llanelli","Tour match"
"Cardiff","5","1935-10-26T00:00:00","Arms Park , Cardiff","Tour match"
"Newport","5","1935-10-31T00:00:00","Rodney Parade , Newport","Tour match"
"London Counties","0","1935-11-02T00:00:00","Twickenham , London","Tour match"
"Oxford University","9","1935-11-07T00:00:00","Iffley Road, Oxford","Tour match"
"Hampshire & Sussex","8","1935-11-09T00:00:00","Dean Court , Bournemouth","Tour match"
"Cambridge University","5","1935-11-14T00:00:00","Grange Road, Cambridge","Tour match"
"Leicestershire & East Midlands","3","1935-11-16T00:00:00","Welford Road , Leicester","Tour match"
"Scotland","8","1935-11-23T00:00:00","Murrayfield , Edinburgh","Test Match"
"North of Scotland","6","1935-11-27T00:00:00","Linksfield Stadium, Aberdeen","Tour match"
"Ulster","3","1935-11-30T00:00:00","Ravenhill , Belfast","Tour match"
"Ireland","9","1935-12-07T00:00:00","Lansdowne Road , Dublin","Test Match"
"Mid-Districts","10","1935-12-12T00:00:00","Aberdare","Tour match"
"Neath & Abevaron","3","1935-12-14T00:00:00","Aberavon","Tour match"
"Wales","13","1935-12-21T00:00:00","Arms Park , Cardiff","Test Match"
"London Counties","5","1935-12-26T00:00:00","Twickenham , London","Tour match"
"England","13","1936-01-04T00:00:00","Twickenham , London","Test Match"
"Vancouver","0","1936-01-25T00:00:00","Brocton Point, Vancouver","Tour match"
"Victoria","3","1936-01-29T00:00:00","MacDonald Park, Victoria","Tour match"
