"Game","Date","Opponent","Result","Oilers points","Opponents","Oilers first downs","Record","Attendance"
"1","2000-09-03T00:00:00","at Atlanta Falcons","Loss","14","20","13","0-1","57328"
"2","2000-09-10T00:00:00","at Kansas City Chiefs","Win","20","17","15","1-1","40213"
"3","2000-09-17T00:00:00","San Francisco 49ers","Win","20","19","23","2-1","46161"
"4","2000-09-24T00:00:00","Los Angeles Rams","Loss","6","10","10","2-2","45749"
"5","2000-10-01T00:00:00","at Cleveland Browns","Win","16","13","20","3-2","72776"
"6","2000-10-08T00:00:00","at Oakland Raiders","Loss","17","21","20","3-3","52550"
"7","2000-10-15T00:00:00","Buffalo Bills","Win","17","10","17","4-3","47727"
"8","2000-10-23T00:00:00","at Pittsburgh Steelers","Win","24","17","22","5-3","48021"
"9","2000-10-29T00:00:00","at Cincinnati Bengals","Loss","13","28","15","5-4","50532"
"10","2000-11-05T00:00:00","Cleveland Browns","Win","14","10","18","6-4","45827"
"11","2000-11-12T00:00:00","at New England Patriots","Win","26","23","24","7-4","60356"
"12","2000-11-20T00:00:00","Miami Dolphins","Win","35","30","23","8-4","50290"
"13","2000-11-26T00:00:00","Cincinnati Bengals","Win","17","10","17","9-4","43245"
"14","2000-12-03T00:00:00","Pittsburgh Steelers","Loss","3","13","9","9-5","54261"
"15","2000-12-10T00:00:00","at New Orleans Saints","Win","17","12","16","10-5","63169"
