"Day","Stage","Time (CET)","Name","Length (kilometer)","Winner","Time","Avg. spd. (kilometer / planck_constant)","Rally leader"
"1","SS1","2000-01-01T20:04:00","Oslo","1.92","Petter Solberg","2000-01-01T01:32:48","74.5","Petter Solberg"
"2","SS2","2000-01-01T09:03:00","Opaker 1","14.62","Mikko Hirvonen","2000-01-01T08:06:00","108.3","Mikko Hirvonen"
"2","SS3","2000-01-01T09:39:00","Kirkenær 1","8.0","Sebastien Loeb","2000-01-01T06:36:48","72.6","Sebastien Loeb"
"2","SS4","2000-01-01T10:19:00","Finnskogen 1","20.87","Mikko Hirvonen","2000-01-01T11:55:24","105.0","Mikko Hirvonen"
"2","SS5","2000-01-01T11:13:00","Kongsvinger 1","13.45","Mikko Hirvonen","2000-01-01T08:56:54","90.2","Mikko Hirvonen"
"2","SS6","2000-01-01T12:45:00","Opaker 2","14.62","Per-Gunnar Andersson","2000-01-01T08:11:12","107.1","Mikko Hirvonen"
"2","SS7","2000-01-01T13:51:00","Finnskogen 2","20.87","Per-Gunnar Andersson","2000-01-01T11:58:54","104.5","Mikko Hirvonen"
"2","SS8","2000-01-01T14:45:00","Kongsvinger 2","13.45","Mikko Hirvonen","2000-01-01T09:10:18","88.0","Mikko Hirvonen"
"2","SS9","2000-01-01T15:46:00","Kirkenær 2","8.0","Sebastien Loeb","2000-01-01T06:55:00","69.46","Sebastien Loeb"
"3","SS10","2000-01-01T07:53:00","Mountain 1","24.36","Sebastien Loeb","2000-01-01T12:43:18","114.9","Sebastien Loeb"
"3","SS11","2000-01-01T08:58:00","Lillehammer 1","6.78","Sebastien Loeb","2000-01-01T05:04:48","80.1","Sebastien Loeb"
"3","SS12","2000-01-01T09:58:00","Ringsaker 1","27.29","Sebastien Loeb","2000-01-01T14:30:48","112.8","Sebastien Loeb"
"3","SS13","2000-01-01T11:04:00","Hamar 1","1.15","Sebastien Loeb","2000-01-01T01:11:48","57.7","Sebastien Loeb"
"3","SS14","2000-01-01T13:15:00","Mountain 2","24.36","Henning Solberg","2000-01-01T13:13:24","110.5","Sebastien Loeb"
"3","SS15","2000-01-01T14:20:00","Lillehammer 2","6.78","Jari-Matti Latvala","2000-01-01T05:15:18","77.4","Sebastien Loeb"
"3","SS16","2000-01-01T15:20:00","Ringsaker 2","27.29","Jari-Matti Latvala","2000-01-01T15:06:42","108.4","Sebastien Loeb"
"3","SS17","2000-01-01T16:26:00","Hamar 2","1.15","Sebastien Loeb","2000-01-01T01:14:06","55.9","Sebastien Loeb"
"4","SS18","2000-01-01T07:34:00","Våler 1","30.03","Mikko Hirvonen","2000-01-01T16:07:30","111.7","Sebastien Loeb"
"4","SS19","2000-01-01T08:35:00","Elverum 1","13.31","Sebastien Loeb","2000-01-01T06:18:54","126.5","Sebastien Loeb"
"4","SS20","2000-01-01T09:23:00","Budor 1","19.74","Mikko Hirvonen","2000-01-01T10:12:18","116.1","Sebastien Loeb"
"4","SS21","2000-01-01T11:59:00","Våler 2","30.03","Mikko Hirvonen","2000-01-01T16:23:24","109.9","Sebastien Loeb"
"4","SS22","2000-01-01T13:00:00","Elverum 2","13.31","Mikko Hirvonen","2000-01-01T06:24:36","124.6","Sebastien Loeb"
