"№","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"79","1",""" Buffy vs. Dracula ""","David Solomon","Marti Noxon","2000-09-26T00:00:00","5ABB01","5.8"
"80","2",""" Real Me ""","David Grossman","David Fury","2000-10-03T00:00:00","5ABB02","6.2"
"81","3",""" The Replacement ""","James A. Contner","Jane Espenson","2000-10-10T00:00:00","5ABB03","5.3"
"82","4",""" Out of My Mind ""","David Grossman","Rebecca Rand Kirshner","2000-10-17T00:00:00","5ABB04","5.1"
"83","5",""" No Place Like Home ""","David Solomon","Douglas Petrie","2000-10-24T00:00:00","5ABB05","6.4"
"84","6",""" Family ""","Joss Whedon","Joss Whedon","2000-11-07T00:00:00","5ABB06","6.2"
"85","7",""" Fool for Love ""","Nick Marck","Douglas Petrie","2000-11-14T00:00:00","5ABB07","5.7"
"86","8",""" Shadow ""","Dan Attias","David Fury","2000-11-21T00:00:00","5ABB08","4.8"
"87","9",""" Listening to Fear ""","David Solomon","Rebecca Rand Kirshner","2000-11-28T00:00:00","5ABB09","5.5"
"88","10",""" Into the Woods ""","Marti Noxon","Marti Noxon","2000-12-19T00:00:00","5ABB10","4.9"
"89","11",""" Triangle ""","Christopher Hibler","Jane Espenson","2001-01-09T00:00:00","5ABB11","4.8"
"90","12",""" Checkpoint ""","Nick Marck","Douglas Petrie & Jane Espenson","2000-01-23T00:00:00","5ABB12","5.0"
"91","13",""" Blood Ties ""","Michael Gershman","Steven S. DeKnight","2001-02-06T00:00:00","5ABB13","4.9"
"92","14",""" Crush ""","Dan Attias","David Fury","2000-02-13T00:00:00","5ABB14","4.9"
"93","15",""" I Was Made to Love You ""","James A. Contner","Jane Espenson","2000-02-20T00:00:00","5ABB15","5.1"
"94","16",""" The Body ""","Joss Whedon","Joss Whedon","2000-02-27T00:00:00","5ABB16","6.0"
"95","17",""" Forever ""","Marti Noxon","Marti Noxon","2000-04-17T00:00:00","5ABB17","4.3"
"96","18",""" Intervention ""","Michael Gershman","Jane Espenson","2000-04-24T00:00:00","5ABB18","4.7"
"97","19",""" Tough Love ""","David Grossman","Rebecca Rand Kirshner","2001-05-01T00:00:00","5ABB19","4.6"
"98","20",""" Spiral ""","James A. Contner","Steven S. DeKnight","2001-05-08T00:00:00","5ABB20","5.1"
"99","21",""" The Weight of the World ""","David Solomon","Douglas Petrie","2000-05-15T00:00:00","5ABB21","4.8"
