"Stage","Date","Course","Distance (kilometer)","Winner"
"1","2000-05-05T00:00:00","Madrid - Salamanca","1","Joseph Huts"
"2","2000-05-06T00:00:00","Salamanca - Cáceres","1","Gustaaf Deloor"
"3","2000-05-07T00:00:00","Cáceres - Sevilla","1","Vicente Carretero"
"4","2000-05-09T00:00:00","Sevilla - Málaga","1","Gustaaf Deloor"
"5","2000-05-10T00:00:00","Málaga - Granada","1","Vicente Carretero"
"6","2000-05-11T00:00:00","Granada - Almería","1","Gustaaf Deloor"
"7","2000-05-13T00:00:00","Almería - Alicante","1","Mariano Cañardo"
"8","2000-05-14T00:00:00","Alicante - Valencia","1","Antonio Bertola"
"9","2000-05-15T00:00:00","Valencia - Tarragona","1","Salvador Cardona"
"10","2000-05-17T00:00:00","Tarragona - Barcelona","1","Vicente Carretero"
"11","2000-05-18T00:00:00","Barcelona - Zaragoza","1","Alfons Schepers"
"12","2000-05-19T00:00:00","Zaragoza - San Sebastián","1","Alfons Schepers"
"13","2000-05-21T00:00:00","San Sebastián - Bilbao","1","Vicente Carretero"
"14","2000-05-22T00:00:00","Bilbao - Santander","1","Alfons Deloor"
"15","2000-05-24T00:00:00","Santander - Gijón","1","Mariano Cañardo"
"16","2000-05-25T00:00:00","Gijón - Ribadeo","1","Rafael Ramos"
"17","2000-05-26T00:00:00","Ribadeo - La Coruña","1","Alfons Schepers"
"18","2000-05-27T00:00:00","La Coruña - Vigo","1","Vicente Carretero"
"19","2000-05-29T00:00:00","Vigo - Verín","1","Fermin Trueba"
"20","2000-05-30T00:00:00","Verín - Zamora","1","Antonio Bertola"
"21","2000-05-31T00:00:00","Zamora - Madrid","1","Emiliano Álvarez"
