"Rank","Building","City","Height (m/ft) (meter)","Built"
"1","Floreasca City Center Sky Tower","Bucharest","1","2012-01-01T00:00:00"
"2","Basarab Tower","Bucharest","1","1988-01-01T00:00:00"
"3","Bucharest Tower Center","Bucharest","1","2008-01-01T00:00:00"
"4","Casa Presei Libere","Bucharest","1","1956-01-01T00:00:00"
"5","Administrative Palace","Satu Mare","1","1984-01-01T00:00:00"
"6","Asmita T3","Bucharest","1","2009-01-01T00:00:00"
"7","Palace of the Parliament","Bucharest","1","1988-01-01T00:00:00"
"8","Bucharest Financial Plaza","Bucharest","1","1997-01-01T00:00:00"
"9","BRD Tower","Bucharest","1","2003-01-01T00:00:00"
"10","Charles de Gaulle Plaza","Bucharest","1","2005-01-01T00:00:00"
"10","Euro Tower","Bucharest","1","2012-01-01T00:00:00"
"11","InterContinental Bucharest","Bucharest","1","1970-01-01T00:00:00"
"12","Monaco Towers","Bucharest","1","2009-01-01T00:00:00"
"12","Nusco Tower","Bucharest","1","2010-01-01T00:00:00"
"13","Cathedral Plaza","Bucharest","1","2010-01-01T00:00:00"
"13","City Gate Towers","Bucharest","1","2009-01-01T00:00:00"
"14","Palas Residential Tower","Iași","1","2012-01-01T00:00:00"
"15","Millennium Business Center","Bucharest","1","2006-01-01T00:00:00"
"16","Howard Johnson Hotel Bucharest","Bucharest","1","2001-01-01T00:00:00"
"16","Alia Apartments","Bucharest","1","2009-01-01T00:00:00"
"17","Business Development Center Bucharest","Bucharest","1","2004-01-01T00:00:00"
"18","UN Plaza","Bucharest","1","1978-01-01T00:00:00"
"19","Petre Andrei University of Iași","Iași","1","2004-01-01T00:00:00"
"19","Fructus Tower","Timișoara","1","2011-01-01T00:00:00"
"19","PGV Tower","Bucharest","1","2006-01-01T00:00:00"
"19","Rin Grand Hotel","Bucharest","1","2008-01-01T00:00:00"
"20","BOS Tower","Bucharest","1","2007-01-01T00:00:00"
"20","Premium Plaza","Bucharest","1","2007-01-01T00:00:00"
"21","Griro Tower","Bucharest","1","1984-01-01T00:00:00"
"21","Bucharest Corporate Center","Bucharest","1","2007-01-01T00:00:00"
