"Match","Date","Opponent","Venue (henry)","Result","Attnd.","Report"
"1","2008-09-07T00:00:00","Bayern Munich","1","2000-01-01T00:03:00","1,279","Report"
"2","2008-09-14T00:00:00","SC Freiburg","1","2000-01-01T00:01:00","1,000","Report"
"3","2008-09-21T00:00:00","HSV Borussia Friedenstal","1","2000-01-01T03:00:00","808","Report"
"4","2008-09-28T00:00:00","Hamburger SV","1","2000-01-01T01:03:00","480","Report"
"5","2008-10-05T00:00:00","FCR 2001 Duisburg","1","2000-01-01T02:02:00","865","Report"
"6","2008-10-12T00:00:00","TSV Crailsheim","1","2000-01-01T00:02:00","389","Report"
"7","2008-10-26T00:00:00","FF USV Jena","1","2000-01-01T00:05:00","1,650","Report"
"8","2008-11-02T00:00:00","SG Essen-Schönebeck","1","2000-01-01T04:00:00","837","Report"
"9","2008-09-17T00:00:00","SC 07 Bad Neuenahr","1","2000-01-01T02:02:00","320","Report"
"10","2009-04-01T00:00:00","1. FFC Frankfurt","1","2000-01-01T02:02:00","1,823","Report"
"11","2008-10-22T00:00:00","VfL Wolfsburg","1","2000-01-01T01:05:00","631","Report"
"12","2008-12-14T00:00:00","Bayern Munich","1","2000-01-01T02:01:00","463","Report"
"13","2009-03-18T00:00:00","SC Freiburg","1","2000-01-01T07:01:00","655","Report"
"14","2009-03-01T00:00:00","HSV Borussia Friedenstal","1","2000-01-01T00:04:00","683","Report"
"15","2009-03-15T00:00:00","Hamburger SV","1","2000-01-01T03:01:00","744","Report"
"16","2009-03-22T00:00:00","FCR 2001 Duisburg","1","2000-01-01T00:03:00","1,490","Report"
"17","2009-03-29T00:00:00","TSV Crailsheim","1","2000-01-01T04:00:00","776","Report"
"18","2009-04-18T00:00:00","FF USV Jena","1","2000-01-01T03:02:00","804","Report"
"19","2009-05-03T00:00:00","SG Essen-Schönebeck","1","2000-01-01T01:05:00","1,342","Report"
"20","2009-05-10T00:00:00","SC 07 Bad Neuenahr","1","2000-01-01T03:00:00","1,021","Report"
"21","2009-05-17T00:00:00","1. FFC Frankfurt","1","2000-01-01T01:02:00","2,460","Report"
"22","2009-05-24T00:00:00","VfL Wolfsburg","1","2000-01-01T03:00:00","2,516","Report"
