"Game","Date","Team","Score","High points","High assists","Location Attendance","Record"
"59","2000-03-02T00:00:00","Toronto","110-98","Jason Richardson","Raymond Felton","Time Warner Cable Arena 12,083","20-39"
"60","2000-03-04T00:00:00","@ Minnesota","109-89","Jason Richardson","Raymond Felton","Target Center 10,019","21-39"
"61","2000-03-05T00:00:00","Golden State","118-109","Jason Richardson","Raymond Felton","Time Warner Cable Arena 13,747","22-39"
"62","2000-03-07T00:00:00","Atlanta","108-93","Raymond Felton","Raymond Felton","Time Warner Cable Arena 15,203","23-39"
"63","2000-03-08T00:00:00","@ Wizards","100-97","Jason Richardson","Raymond Felton","Verizon Center 20,173","24-39"
"64","2000-03-12T00:00:00","@ Dallas","93-118","Raymond Felton","Raymond Felton","American Airlines Center 20,279","24-40"
"65","2000-03-14T00:00:00","@ Houston","80-89","Jason Richardson","Jason Richardson","Toyota Center 18,265","24-41"
"66","2000-03-16T00:00:00","@ Cleveland","91-98","Jason Richardson","Raymond Felton","Quicken Loans Arena 20,562","24-42"
"67","2000-03-17T00:00:00","@ Memphis","80-98","Derek Anderson","Earl Boykins","FedEx Forum 10,971","24-43"
"68","2000-03-19T00:00:00","@ Indiana","95-102","Jason Richardson","Jason Richardson","Conseco Fieldhouse 10,813","24-44"
"69","2000-03-22T00:00:00","Miami","94-82","Gerald Wallace","Raymond Felton","Time Warner Cable Arena 17,522","25-44"
"70","2000-03-25T00:00:00","@ Utah","106-128","Jason Richardson","Raymond Felton","EnergySolutions Arena 19,911","25-45"
"71","2000-03-26T00:00:00","@ L.A. Lakers","108-95","Jason Richardson","Raymond Felton","Staples Center 18,997","26-45"
"72","2000-03-28T00:00:00","@ Seattle","96-93","Jason Richardson","Raymond Felton","KeyArena 13,592","27-45"
"73","2000-03-29T00:00:00","@ Portland","93-85","Emeka Okafor","Raymond Felton","Rose Garden 19,980","28-45"
"74","2000-03-31T00:00:00","Toronto","100-104","Jason Richardson","Raymond Felton","Time Warner Cable Arena 12,188","28-46"
