"","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"1975-01-01T00:00:00","136","2000-05-02T00:00:00","0386-01-01T00:00:00","0616-03-01T00:00:00","0.368","0.102","26.6"
"1976-01-01T00:00:00","140","0232-05-01T00:00:00","0565-01-01T00:00:00","0667-03-01T00:00:00","0.374","0.11199999999999999","26.2"
"1977-01-01T00:00:00","144","0131-06-01T00:00:00","0652-01-01T00:00:00","0479-04-01T00:00:00","0.42700000000000005","0.115","31.2"
"1978-01-01T00:00:00","148","0667-05-01T00:00:00","0971-01-01T00:00:00","0696-03-01T00:00:00","0.384","0.134","25.0"
"1979-01-01T00:00:00","152","0308-06-01T00:00:00","2044-02-01T00:00:00","0264-04-01T00:00:00","0.415","0.135","28.1"
"1980-01-01T00:00:00","157","0822-06-01T00:00:00","0787-01-01T00:00:00","2035-05-01T00:00:00","0.436","0.114","32.1"
"1981-01-01T00:00:00","162","2000-07-10T00:00:00","0963-01-01T00:00:00","2047-05-01T00:00:00","0.433","0.121","31.2"
"1982-01-01T00:00:00","168","0402-07-01T00:00:00","0129-02-01T00:00:00","0273-05-01T00:00:00","0.441","0.127","31.4"
"1983-01-01T00:00:00","174","0236-07-01T00:00:00","0748-01-01T00:00:00","0488-05-01T00:00:00","0.41600000000000004","0.10099999999999999","31.6"
"1984-01-01T00:00:00","180","0255-08-01T00:00:00","0640-01-01T00:00:00","0615-06-01T00:00:00","0.45799999999999996","0.091","36.7"
"1985-01-01T00:00:00","187","0968-08-01T00:00:00","0607-01-01T00:00:00","0361-07-01T00:00:00","0.48","0.086","39.4"
"1986-01-01T00:00:00","193","0615-08-01T00:00:00","0511-01-01T00:00:00","0104-07-01T00:00:00","0.446","0.078","36.8"
"1987-01-01T00:00:00","200","0364-08-01T00:00:00","0525-01-01T00:00:00","0839-06-01T00:00:00","0.418","0.076","34.2"
"1988-01-01T00:00:00","207","0297-08-01T00:00:00","0526-01-01T00:00:00","0771-06-01T00:00:00","0.402","0.07400000000000001","32.8"
"1989-01-01T00:00:00","213","0726-08-01T00:00:00","0476-01-01T00:00:00","0250-07-01T00:00:00","0.41","0.069","34.0"
"1990-01-01T00:00:00","219","0639-08-01T00:00:00","0355-01-01T00:00:00","0284-07-01T00:00:00","0.39399999999999996","0.062","33.2"
"1991-01-01T00:00:00","226","0390-08-01T00:00:00","0366-01-01T00:00:00","2000-07-24T00:00:00","0.37200000000000005","0.061","31.1"
"1992-01-01T00:00:00","232","0139-08-01T00:00:00","0330-01-01T00:00:00","0809-06-01T00:00:00","0.35100000000000003","0.057","29.4"
"1993-01-01T00:00:00","238","0780-07-01T00:00:00","0319-01-01T00:00:00","0461-06-01T00:00:00","0.327","0.055999999999999994","27.2"
"1994-01-01T00:00:00","243","0382-07-01T00:00:00","0240-01-01T00:00:00","0142-06-01T00:00:00","0.303","0.051","25.2"
"1995-01-01T00:00:00","249","0849-06-01T00:00:00","0151-01-01T00:00:00","0698-05-01T00:00:00","0.275","0.046","22.9"
"1996-01-01T00:00:00","254","0772-06-01T00:00:00","0213-01-01T00:00:00","0559-05-01T00:00:00","0.267","0.048","21.9"
"1997-01-01T00:00:00","259","0184-06-01T00:00:00","0175-01-01T00:00:00","2000-05-09T00:00:00","0.239","0.045","19.3"
"1998-01-01T00:00:00","264","0687-05-01T00:00:00","0121-01-01T00:00:00","0566-04-01T00:00:00","0.21600000000000003","0.042","17.3"
"1999-01-01T00:00:00","269","0225-05-01T00:00:00","2037-01-01T00:00:00","0188-04-01T00:00:00","0.195","0.039","15.6"
"2000-01-01T00:00:00","273","0399-05-01T00:00:00","2032-01-01T00:00:00","0367-04-01T00:00:00","0.198","0.038","16.0"
"2001-01-01T00:00:00","278","0897-04-01T00:00:00","1981-01-01T00:00:00","0816-03-01T00:00:00","0.17600000000000002","0.039","13.7"
"2002-01-01T00:00:00","282","2000-05-03T00:00:00","0113-01-01T00:00:00","0890-03-01T00:00:00","0.177","0.039","13.8"
"2003-01-01T00:00:00","287","0157-05-01T00:00:00","2000-01-30T00:00:00","0127-04-01T00:00:00","0.18","0.036000000000000004","14.4"
"2004-01-01T00:00:00","291","0220-05-01T00:00:00","2000-01-15T00:00:00","0205-04-01T00:00:00","0.179","0.035","14.5"
"2005-01-01T00:00:00","295","0543-05-01T00:00:00","2000-01-27T00:00:00","0516-04-01T00:00:00","0.188","0.035","15.3"
"2006-01-01T00:00:00","299","0829-05-01T00:00:00","1983-01-01T00:00:00","0746-04-01T00:00:00","0.195","0.036000000000000004","15.9"
"2007-01-01T00:00:00","304","0569-06-01T00:00:00","0118-01-01T00:00:00","0451-05-01T00:00:00","0.21600000000000003","0.037000000000000005","18.0"
"2008-01-01T00:00:00","308","0946-06-01T00:00:00","2061-01-01T00:00:00","0885-05-01T00:00:00","0.226","0.034","19.1"
"2009-01-01T00:00:00","312","0323-07-01T00:00:00","0158-01-01T00:00:00","0165-06-01T00:00:00","0.235","0.037000000000000005","19.8"
