"Rank","All-time Rank","Name","Debut Year","Current Club","Goals","Apps"
"1","2","Francesco Totti","1992-01-01T00:00:00","Roma","230","543"
"2","11","Antonio Di Natale","2002-01-01T00:00:00","Udinese","180","368"
"3","16","Alberto Gilardino","1999-01-01T00:00:00","Genoa","164","425"
"4","53","Luca Toni","2000-01-01T00:00:00","Verona","114","258"
"5","77","Antonio Cassano","1999-01-01T00:00:00","Parma","99","334"
"6","81","Giampaolo Pazzini","2004-01-01T00:00:00","Milan","95","275"
"6","81","Mirko Vučinić","2000-01-01T00:00:00","Juventus","95","298"
"8","97","Diego Milito","2008-01-01T00:00:00","Inter","86","145"
"8","97","Sergio Pellissier","2002-01-01T00:00:00","Chievo","86","333"
"10","","Amauri","2000-01-01T00:00:00","Parma","76","292"
