"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"63","1","""The  Big Bird Job""","John Rogers","John Rogers","2000-07-15T00:00:00","3.39"
"64","2","""The Blue Line Job""","Marc Roskin","M. Scott Veach & Paul Guyot","2000-07-22T00:00:00","2.63"
"65","3","""The First Contact Job""","Jonathan Frakes","Aaron Denius Garcia","2012-08-05T00:00:00","2.61"
"66","4","""The French Connection Job""","Tawnia McKiernan","Paul Guyot","2000-08-12T00:00:00","2.32"
"67","5","""The Gimme a K Street Job""","Jonathan Frakes","Jeremy Bernstein","2000-08-19T00:00:00","2.39"
"68","6","""The D.B. Cooper Job""","Marc Roskin","Chris Downey","2000-08-26T00:00:00","2.62"
"69","7","""The Real Fake Car Job""","John Harrison","Josh Schaer","2012-09-02T00:00:00","2.35"
"70","8","""The Broken Wing Job""","John Harrison","M. Scott Veach & Rebecca Kirsch","2012-09-09T00:00:00","2.19"
"71","9","""The Rundown Job""","Dean Devlin","Chris Downey & Josh Schaer","2000-09-16T00:00:00","2.63"
"72","10","""The Frame Up Job""","Marc Roskin","Geoffrey Thorne & Jeremy Bernstein","2000-09-16T00:00:00","2.45"
"73","11","""The Low Low Price Job""","Tawnia McKiernan","Rebecca Kirsch","2000-11-27T00:00:00","1.91"
"74","12","""The White Rabbit Job""","PJ Pesce","Geoffrey Thorne","2012-12-04T00:00:00","2.42"
"75","13","""The Corkscrew Job""","Marc Roskin","Jenn Kao","2000-12-11T00:00:00","2.04"
"76","14","""The Toy Job""","Jonathan Frakes","Joe Hortua","2000-12-18T00:00:00","2.23"
