"Number in series","Broadcast Order","Title","Directed by","Written by","Original airdate","Production Code"
"19","S02 E01","""Ur askan i elden""","Filippa Wallström","Bror Yngve Andersson","1993-01-14T00:00:00","201"
"20","S02 E02","""Skamfläckar sitter djupt""","Filippa Wallström","Liselott Svensson","1993-01-21T00:00:00","202"
"21","S02 E03","""Tjockare än vatten""","Filippa Wallström","Charlotte Lesche","1993-01-28T00:00:00","203"
"22","S02 E04","""Lysande utsikter""","Marcelo Racana","Lotten Strömstedt","1993-02-04T00:00:00","204"
"23","S02 E05","""En vän i nöden""","Marcelo Racana","Carolina Falck","1993-02-11T00:00:00","205"
"24","S02 E06","""Vapenskrammel""","Marcelo Racana","Bror Yngve Anderson","1993-02-18T00:00:00","206"
"25","S02 E07","""Första kyssen""","Christian Wikander","Anna Fredriksson","1993-02-25T00:00:00","207"
"26","S02 E08","""Dubbelspel""","Christian Wikander","Åsa Furuhagen","1993-03-04T00:00:00","208"
"27","S02 E09","""Var går gränsen""","Christian Wikander","Liselott Svensson","1993-03-11T00:00:00","209"
"28","S02 E10","""På drift""","Filippa Wallström","Åsa Furuhagen","1993-03-18T00:00:00","210"
"29","S02 E11","""Falskt spel""","Filippa Wallström","Charlotte Lesche","1993-03-25T00:00:00","211"
