"Year","Competition","Venue","Position","Event (meter)"
"2002-01-01T00:00:00","European Indoor Championships","Vienna , Germany","3","60"
"2002-01-01T00:00:00","European Championships","Munich , Germany","9","100"
"2004-01-01T00:00:00","World Indoor Championships","Budapest , Hungary","9","60"
"2005-01-01T00:00:00","European Indoor Championships","Madrid , Spain","2","60"
"2006-01-01T00:00:00","European Championships","Gothenburg , Sweden","9","100"
"2006-01-01T00:00:00","World Cup","Athens , Greece","6","100"
"2009-01-01T00:00:00","European Team Championships","Leiria , Portugal","6","100"
"2009-01-01T00:00:00","Mediterranean Games","Pescara , Italy","1","100"
"2010-01-01T00:00:00","European Championships","Barcelona , Spain","7","100"
"2011-01-01T00:00:00","European Indoor Championships","Paris , France","9","60"
