"No.","#","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date","Production code"
"48","1","""Sacrifice""","David Mamet","Frank Military","9.71","29","2000-09-28T00:00:00","4ALF01"
"49","2","""Sudden Flight""","Steven DePaul","Sharon Lee Watson","9.46","26","2008-10-05T00:00:00","4ALF02"
"50","3","""Sex Trade""","Jesús Salvador Treviño","Todd Ellis Kessler","9.1","29","2000-10-12T00:00:00","4ALF03"
"51","4",""" The Conduit ""","Michael Zinberg","David Mamet","8.28","36","2000-10-19T00:00:00","4ALF04"
"52","5","""Dancing Lessons""","Steve Gomer","Lynn Mamet & Ted Humphrey","9.17","36","2000-10-26T00:00:00","4ALF05"
"53","6","""Inquisition""","David Paymer","Patrick Moss & Shannon Rutherford","8.98","40","2008-11-02T00:00:00","4ALF06"
"54","7","""Into Hell ""","Krishna Rao","Daniel Voll","9.87","27","2008-11-09T00:00:00","4ALF07"
"55","8","""Into Hell ""","Fred Gerber","Frank Military","10.23","27","2000-11-16T00:00:00","4ALF08"
"56","9","""Shadow Riders""","Vahan Moosekian","Sharon Lee Watson","9.99","30","2000-11-23T00:00:00","4ALF09"
"57","10","""Misled and Misguided""","Steven DePaul","Todd Ellis Kessler","9.6","","2000-11-30T00:00:00","4ALF10"
"58","11","""Switchblade""","Oz Scott","David Mamet","8.2","","2000-12-21T00:00:00","4ALF11"
"59","12",""" Bad Beat ""","Bill L. Norton","Ted Humphrey","9.7","","2009-01-04T00:00:00","4ALF12"
"60","13","""The Spear of Destiny""","Scott Foley","Lynn Mamet & Benjamin Daniel Lobato","10.16","24","2000-01-11T00:00:00","4ALF13"
"61","14","""The Last Nazi""","Michael Offer","David Mamet","8.4","","2000-02-15T00:00:00","4ALF14"
"62","15",""" Hero ""","Terrence O'Hara","R. Scott Gemmill & Randy Huggins","9.38","33","2009-03-08T00:00:00","4ALF15"
"63","16",""" Hill 60 ""","James Whitmore, Jr.","Ted Humphrey","10.87","21","2000-03-15T00:00:00","4ALF16"
"64","17",""" Flesh & Blood ""","Dennis Haysbert","Lynn Mamet & Pete Blaber","8.14","35","2000-03-22T00:00:00","4ALF17"
"65","18",""" Best Laid Plans ""","Dean White","Benjamin Daniel Lobato & Patrick Moss","9.5","","2000-03-29T00:00:00","4ALF18"
"66","19",""" Whiplash ""","Seth Wiley","Dan Hindmarch","9.05","28","2000-04-12T00:00:00","4ALF19"
"67","20",""" Chaos Theory ""","Gwyneth Horder-Payton","Sharon Lee Watson","8.8","","2000-04-26T00:00:00","4ALF20"
"68","21",""" End Game ""","Lesli Linka Glatter","Ted Humphrey","10.0","","2009-05-03T00:00:00","4ALF21"
