"Length/Weight of Missile","Diameter of torsion spring (centimeter)","Height of torsion spring (centimeter)","Machine length","Machine width"
"31cm","3.4","22.1","Hand-held","Hand-held"
"54cm","5.6","36.4","1.4","0.8 m"
"54cm","6.0","39.0","1.5 m","0.9 m"
"69cm","7.5","48.8","1.9 m","1.1 m"
"77cm","8.3","54.0","2.1 m","1.2 m"
"77cm","8.4","54.6","2.1 m","1.2 m"
"123cm","13.6","88.4","3.4 m","1.9 m"
"10 minas","21.2","1.91","6.4 m","3.2 m"
"15 minas","24.3","2.19","7.3 m","3.6 m"
"20 minas","26.8","2.41","8.0 m","4.0 m"
"30 minas","30.7","2.76","9.2 m","4.6 m"
"50 minas","36.3","3.27","10.9 m","5.4 m"
"1 talent","38.4","3.46","11.5 m","5.8 m"
