"Season","Overall Record","SEC Record","Overall Attendance","Average Attendance","Rank Nationally"
"1993-94","16-0","8-0","322146","20134","4"
"1994-95","14-1","7-1","301212","20081","4"
"1995-96","14-4","6-2","346698","19261","5"
"1996-97","15-3","6-2","329540","18308","5"
"1997-98","15-0","8-0","291089","19406","4"
"1998-99","14-2","6-2","292704","18294","5"
"1999-00","9-5","5-3","249300","17807","6"
"2000-01","16-2","7-1","292057","16225","9"
"2001-02","11-5","5-3","241033","15065","13"
"2002-03","8-8","3-5","236638","14790","14"
"2003-04","10-6","4-4","236676","14792","13"
"2004-05","13-3","5-3","252608","15788","9"
"2005-06","15-1","7-1","239336","14958","12"
"2006-07","13-3","5-3","267520","16720","9"
"2007-08","15-1","7-1","274360","17148","8"
"2008-09","12-6","2-6","288781","16043","11"
"2009-10","11-8","5-3","256667","13509","17"
"2010-11","15-3","5-3","216999","12055","29"
"2011-12","17-3","5-3","262329","13116","23"
"2012-13","17-1","9-0","252857","14047",""
