"Name/ designation","Year of intro","Country of origin","Primary cartridge (millimeter)","Type"
"M1 Bazooka","1942-01-01T00:00:00","United States","60","Recoilless"
"M2GC","1948-01-01T00:00:00","Sweden","84","Recoilless"
"Northover Projector","1940-01-01T00:00:00","United Kingdom","63.5","Recoilless"
"Panzerfaust","1943-01-01T00:00:00","Germany","150","Recoilless"
"PIAT","1942-01-01T00:00:00","United Kingdom","86","Spigot mortar"
"Rifleman's Assault Weapon","1977-01-01T00:00:00","United States","140","Close support rocket"
"RPG-2","1949-01-01T00:00:00","Soviet Union","40","Reusable"
"RPG-7","1961-01-01T00:00:00","Soviet Union","40","Reusable"
"RPG-16","1970-01-01T00:00:00","Soviet Union","58.3","Reusable"
"RPG-18","1972-01-01T00:00:00","Soviet Union","64","Disposable"
"RPG-22","1985-01-01T00:00:00","Soviet Union","72.5","Disposable"
"RPG-26","1985-01-01T00:00:00","Soviet Union","72.5","Disposable"
"RPG-27","1989-01-01T00:00:00","Soviet Union","105","Disposable"
"RPG-28","2007-01-01T00:00:00","Russia","125","Disposable"
"RPG-29","1989-01-01T00:00:00","Soviet Union","40","Reusable"
"RPG-30","2008-01-01T00:00:00","Russia","105","Disposable"
"RPG-32","1961-01-01T00:00:00","Russia","40","Reusable"
"RPG-76","1985-01-01T00:00:00","Poland","68","Disposable"
"Type 69 RPG","1969-01-01T00:00:00","China","40","Reusable"
"Yasin","2004-01-01T00:00:00","Palestine","40","Reusable"
