"","Urban live births","Urban deaths","Urban natural change","Urban rude birth rate (per 1,000)","Urban rude death rate (per 1,000)","Urban natural change (per 1,000)","Rural live births","Rural deaths","Rural natural change","Rural crude birth rate (per 1,000)","Rural crude death rate (per 1,000)","Rural natural change (per 1,000)"
"1950-01-01T00:00:00","1171250","436792","734458.0","0.261","0.09699999999999999","16.4","1574747","594218","980529.0","0.275","0.10400000000000001","17.1"
"1960-01-01T00:00:00","1332812","436709","896103.0","0.204","0.067","13.7","1449541","449831","1000160.0","0.265","0.08199999999999999","18.3"
"1970-01-01T00:00:00","1205207","646129","559078.0","0.14800000000000002","0.079","6.9","698506","485054","213452.0","0.14300000000000002","0.1","4.3"
"1980-01-01T00:00:00","1535723","970256","565467.0","0.158","0.1","5.8","667056","555499","111557.0","0.161","0.134","2.7"
"1990-01-01T00:00:00","1386247","1140613","245634.0","0.127","0.105","2.2","602611","515380","87231.0","0.155","0.132","2.3"
"1995-01-01T00:00:00","933460","1554182","-620722.0","0.087","0.14400000000000002","-5.7","430346","649269","-219283.0","0.109","0.165","-5.6"
"2000-01-01T00:00:00","886908","1564034","-677126.0","0.083","0.146","-6.3","379892","661298","-281406.0","0.098","0.171","-7.3"
"2001-01-01T00:00:00","928642","1592254","-663612.0","0.087","0.149","-6.2","382962","662602","-279640.0","0.1","0.17300000000000001","-7.3"
"2002-01-01T00:00:00","998056","1638822","-640766.0","0.094","0.154","-6.0","398911","693450","-294539.0","0.105","0.182","-7.7"
"2003-01-01T00:00:00","1050565","1657569","-607004.0","0.099","0.156","-5.7","426736","708257","-281521.0","0.111","0.184","-7.3"
"2004-01-01T00:00:00","1074247","1606894","-532647.0","0.10099999999999999","0.152","-5.1","428230","688508","-260278.0","0.11199999999999999","0.18100000000000002","-6.9"
"2005-01-01T00:00:00","1036870","1595762","-558892.0","0.098","0.151","-5.3","420506","708173","-287667.0","0.11","0.18600000000000003","-7.6"
"2006-01-01T00:00:00","1044540","1501245","-456705.0","0.1","0.14300000000000002","-4.3","435097","665458","-230361.0","0.114","0.174","-6.0"
"2007-01-01T00:00:00","1120741","1445411","-324670.0","0.107","0.138","-3.1","489381","635034","-145653.0","0.129","0.16699999999999998","-3.8"
"2008-01-01T00:00:00","1194820","1443529","-248709.0","0.114","0.138","-2.4","519127","632425","-113298.0","0.13699999999999998","0.16699999999999998","-3.0"
"2009-01-01T00:00:00","1237615","1397591","-159976.0","0.11800000000000001","0.133","-1.5","524072","612952","-88880.0","0.139","0.163","-2.4"
"2010-01-01T00:00:00","1263893","1421734","-157841.0","0.12","0.135","-1.5","520055","606782","-81727.0","0.14","0.161","-2.1"
"2011-01-01T00:00:00","1270047","1356696","-88649.0","0.12","0.128","-0.8","526582","569024","-42442.0","0.141","0.152","-1.1"
