"Date","Opponents","Venue (ampere)","Result","Attendance","Report 1"
"1983-10-05T00:00:00","Brentford","1","4-1","17,859","Report"
"1983-10-25T00:00:00","Brentford","1","4-0","9,902","Report"
"1983-11-08T00:00:00","Fulham","1","1-1","20,142","Report"
"1983-11-22T00:00:00","Fulham","1","1-1","15,783","Report"
"1983-11-29T00:00:00","Fulham","1","1-0","20,905","Report"
"1983-12-20T00:00:00","Birmingham City","1","1-1","17,405","Report"
"1983-12-22T00:00:00","Birmingham City","1","3-0","11,638","Report"
"1984-01-17T00:00:00","Sheffield Wednesday","1","2-2","49,357","Report"
"1984-01-25T00:00:00","Sheffield Wednesday","1","3-0","40,485","Report"
"1984-02-07T00:00:00","Walsall","1","2-2","31,073","Report"
"1984-02-14T00:00:00","Walsall","1","2-0","19,591","Report"
