"Rank","Name","Nation","Points","Placings"
"1","Liudmila Pakhomova / Alexander Gorshkov","Soviet Union","524.2","9.0"
"2","Angelika Buck / Erich Buck","West Germany","514.55","18.0"
"3","Hilary Green / Glyn Watts","United Kingdom","499.05","29.0"
"4","Janet Sawbridge / Peter Dalby","United Kingdom","493.25","38.0"
"5","Tatiana Voitiuk / Viacheslav Zhigalin","Soviet Union","488.3","43.0"
"6","Mary Karen Campbell / Johnny Johns","United States","479.3","60.0"
"7","Irina Moiseeva / Andrei Minenkov","Soviet Union","475.8","63.5"
"8","Diana Skotnická / Martin Skotnický","Czechoslovakia","470.85","72.5"
"9","Louise Soper / Barry Soper","Canada","471.0","73.0"
"10","Anne Millier / Harvey Millier III","United States","459.15","93.0"
"11","Matilde Ciccia / Lamberto Ceserani","Italy","452.1","100.0"
"12","Rodalind Druce / David Baker","United Kingdom","448.7","107.0"
"13","Krisztina Regőczy / András Sallay","Hungary","442.7","115.0"
"14","Halina Gordon / Wojciech Bankowski","Poland","425.8","130.0"
"15","Barbara Berezowski / David Porter","Canada","426.35","131.0"
"16","Anne-Claude Wolfers / Roland Mars","France","408.8","146.0"
"17","Christina Henke / Udo Dönsdorf","West Germany","402.0","151.0"
"18","Brigitte Scheijbal / Walter Leschetizky","Austria","393.65","160.0"
