"African rank","World rank","Nation","GDP per capita ($)","Total GDP world rank"
"1","41","Equatorial Guinea","16507","113"
"2","54","Mauritius","13029","120"
"3","57","Seychelles","12135","172"
"4","62","South Africa","11035","21"
"5","63","Libya","11354","67"
"6","64","Botswana","10866","116"
"7","75","Tunisia","8223","62"
"8","87","Algeria","7095","38"
"9","89","Gabon","6977","138"
"10","91","Namibia","6658","128"
"11","93","Cape Verde","6287","161"
"12","100","Morocco","5765","53"
"13","105","Swaziland","5181","148"
"14","115","Egypt","4282","32"
"15","129","Angola","2829","79"
"16","133","Ghana","2601","73"
"17","136","Sudan","2417","60"
"18","138","Zimbabwe","2413","98"
"19","139","Mauritania","2307","146"
"20","140","Cameroon","2284","82"
"21","142","Lesotho","2163","152"
"22","148","The Gambia","1999","160"
"23","150","Guinea","1986","113"
"24","151","Djibouti","1957","168"
"25","153","Senegal","1914","111"
"26","155","Uganda","1817","75"
"27","156","Chad","1744","125"
"28","157","Comoros","1717","171"
"29","158","São Tome and Príncipe","1638","187"
"30","161","Togo","1600","140"
"31","162","Côte d'Ivoire","1475","97"
"32","164","Rwanda","1431","131"
"33","167","Republic of the Congo","1379","156"
"34","169","Mozambique","1335","101"
"35","170","Burkina Faso","1326","117"
"36","171","Nigeria","1188","46"
"37","172","Central African Republic","1163","154"
"38","173","Benin","1147","142"
"39","174","Kenya","1125","88"
"40","176","Mali","1084","129"
"41","177","Eritrea","917","158"
"42","178","Zambia","911","136"
"43","179","Madagascar","911","119"
"44","180","Sierra Leone","901","153"
"45","181","Liberia","900","163"
"46","182","Niger","896","134"
"47","183","Ethiopia","859","69"
"48","184","Guinea-Bissau","856","169"
"49","186","Burundi","753","149"
"50","188","Tanzania","720","99"
"51","189","Democratic Republic of the Congo","675","83"
"52","190","Somalia","600","157"
