"Rank","Name","Stories","Height (foot)","Year Completed","Primary Purpose","City"
"1","801 Grand","45","630","1991-01-01T00:00:00","Office","Des Moines"
"2","Ruan Center","36","460","1975-01-01T00:00:00","Office","Des Moines"
"3","Des Moines Marriott Hotel","33","365","1981-01-01T00:00:00","Hotel","Des Moines"
"4","Financial Center","25","345","1973-01-01T00:00:00","Office","Des Moines"
"5","Plaza Building","25","340","1985-01-01T00:00:00","Residential","Des Moines"
"6","HUB Tower","25","325","1986-01-01T00:00:00","Office","Des Moines"
"7","EMC Insurance Building","19","325","1997-01-01T00:00:00","Office","Des Moines"
"8","Equitable Building","19","318","1924-01-01T00:00:00","Residential","Des Moines"
"9","Alliant Tower","21","285","1972-01-01T00:00:00","Office","Cedar Rapids"
"10","Bank of America Building","16","280","1966-01-01T00:00:00","Office","Des Moines"
"11","Iowa State Capitol","4","275","1884-01-01T00:00:00","Government","Des Moines"
"12","Qwest Complex","15","273","","Office","Des Moines"
"13","Register & Tribune Building","14","243","1916-01-01T00:00:00","Office","Des Moines"
"14","Wells Fargo Building","19","240","1927-01-01T00:00:00","Office","Davenport"
"15","Cedar River Tower","25","237","1974-01-01T00:00:00","Residential/Office","Cedar Rapids"
"16","MidAmerican Building","15","220","1995-01-01T00:00:00","Office","Davenport"
"17","Plaza 425","14","207","1983-01-01T00:00:00","Office","Cedar Rapids"
