"Issue Date","Album Title","Artist","Sales","Highest Position"
"1","Be Here Now","Oasis","1740000","1"
"2","Urban Hymns","The Verve","1690000","1"
"3","Spice","Spice Girls","1320000","1"
"4","White on Blonde","Texas","1280000","1"
"5","Spiceworld","Spice Girls","1265000","1"
"6","The Fat of the Land","The Prodigy","1100000","1"
"7","Let's Talk About Love","Celine Dion","1090000","1"
"8","OK Computer","Radiohead","980000","1"
"9","Greatest Hits","Eternal","955000","2"
"10","Ocean Drive","Lighthouse Family","940000","3"
