"Game","Date","Opponent","Score","Location","Attendance","Record","Points"
"26","2000-12-01T00:00:00","@ Montreal Canadiens","3-0","Bell Centre","21273","7-12-7","21"
"27","2000-12-03T00:00:00","@ Columbus Blue Jackets","6-3","Nationwide Arena","13825","8-12-7","23"
"28","2000-12-05T00:00:00","@ Boston Bruins","2-7","TD Garden","17565","8-13-7","23"
"29","2000-12-07T00:00:00","Atlanta Thrashers","5-2","Air Canada Centre","19050","9-13-7","25"
"30","2000-12-09T00:00:00","New York Islanders","3-2","Air Canada Centre","19102","10-13-7","27"
"31","2000-12-10T00:00:00","@ Boston Bruins","2-5","TD Garden","17565","10-14-7","27"
"32","2000-12-12T00:00:00","Washington Capitals","6-3","Air Canada Centre","19316","11-14-7","29"
"33","2000-12-14T00:00:00","Ottawa Senators","3-2","Air Canada Centre","19315","12-14-7","31"
"34","2000-12-16T00:00:00","Phoenix Coyotes","3-6","Air Canada Centre","19088","12-15-7","31"
"35","2000-12-18T00:00:00","@ Buffalo Sabres","2-5","HSBC Arena","18159","12-16-7","31"
"36","2000-12-19T00:00:00","Boston Bruins","2-0","Air Canada Centre","19101","13-16-7","33"
"37","2000-12-21T00:00:00","Buffalo Sabres","2-3","Air Canada Centre","19235","13-16-8","34"
"38","2000-12-23T00:00:00","@ New York Islanders","1-3","Nassau Veterans Memorial Coliseum","10865","13-17-8","34"
"39","2000-12-26T00:00:00","Montreal Canadiens","2-3","Air Canada Centre","19250","13-17-9","35"
"40","2000-12-27T00:00:00","@ Pittsburgh Penguins","4-3","Mellon Arena","17132","14-17-9","37"
