"Date","Favorable","No Opinion","Unfavorable","Net Favorable"
"1951-08-01T00:00:00","15","63","22","-7.0"
"1953-04-01T00:00:00","19","59","22","-3.0"
"1953-06-01T00:00:00","35","35","30","5.0"
"1953-08-01T00:00:00","34","24","42","-8.0"
"1954-01-01T00:00:00","50","21","29","21.0"
"1954-03-01T00:00:00","46","18","36","10.0"
"1954-04-01T00:00:00","38","16","46","-8.0"
"1954-05-01T00:00:00","35","16","49","-14.0"
"1954-06-01T00:00:00","34","21","45","-11.0"
"1954-08-01T00:00:00","36","13","51","-15.0"
"1954-11-01T00:00:00","35","19","46","-11.0"
