"Train Number","Train Name","Departure Pune","Arrival Lonavla","Frequency","Origin"
"99804","Lonavala Local","2000-01-01T04:45:00","2000-01-01T06:05:00","Daily","Pune Railway Station"
"99806","Lonavala Local","2000-01-01T05:45:00","2000-01-01T07:05:00","Daily","Pune Railway Station"
"99808","Lonavala Local","2000-01-01T06:30:00","2000-01-01T07:50:00","Daily","Pune Railway Station"
"99810","Lonavala Local","2000-01-01T08:05:00","2000-01-01T10:25:00","Daily","Pune Railway Station"
"99812","Lonavala Local","2000-01-01T09:55:00","2000-01-01T11:15:00","Daily","Pune Railway Station"
"99814","Lonavala Local","2000-01-01T10:50:00","2000-01-01T12:25:00","Daily","Shivajinagar Station"
"99816","Lonavala Local","2000-01-01T12:05:00","2000-01-01T13:17:00","Daily","Pune Railway Station"
"99820","Lonavala Local","2000-01-01T13:00:00","2000-01-01T14:20:00","Daily","Pune Railway Station"
"99822","Lonavala Local","2000-01-01T16:25:00","2000-01-01T17:45:00","Daily","Pune Railway Station"
"99824","Lonavala Local","2000-01-01T16:25:00","2000-01-01T17:37:00","Daily","Pune Railway Station"
"99826","Lonavala Local","2000-01-01T19:05:00","2000-01-01T20:25:00","Daily.","Pune Railway Station"
"99828","Lonavala Local","2000-01-01T19:35:00","2000-01-01T21:05:00","Daily","Shivajinagar Station"
"99830","Lonavala Local","2000-01-01T20:00:00","2000-01-01T21:20:00","Daily","Pune Railway Station"
"99832","Lonavala Local","2000-01-01T20:00:00","2000-01-01T21:12:00","Daily","Pune Railway Station"
"99834","Lonavala Local","2000-01-01T20:45:00","2000-01-01T21:57:00","Daily","Pune Railway Station"
"99836","Lonavala Local","2000-01-01T21:10:00","2000-01-01T22:22:00","Daily","Pune Railway Station"
