"Election","Date","Mayor","Ward seats","Votes"
"1894","2000-01-01T00:00:00","Warring Kennedy","24","13,500"
"1895","2000-01-07T00:00:00","Warring Kennedy","24","10,261"
"1896","2000-01-06T00:00:00","Robert Fleming","24","10,281"
"1897","2000-01-04T00:00:00","Robert Fleming","24","11,969"
"1898","2000-01-03T00:00:00","John Shaw","24","12,618"
"1899","2000-01-02T00:00:00","John Shaw","24","11,395"
"1900","2000-01-01T00:00:00","Ernest A. Macdonald","24","11,845"
"1901","2000-01-07T00:00:00","Oliver Aiken Howland","24","12,300"
"1902","2000-01-06T00:00:00","Oliver Aiken Howland","24","13,424"
"1903","2000-01-05T00:00:00","Thomas Urquhart","24","8,634"
"1904","2000-01-01T00:00:00","Thomas Urquhart","18","acclaimed"
"1905","2000-01-02T00:00:00","Thomas Urquhart","18","15,173"
"1906","2000-01-01T00:00:00","Emerson Coatsworth","18","16,425"
"1907","2000-01-01T00:00:00","Emerson Coatsworth","18","13,698"
"1908","2000-01-01T00:00:00","Joseph Oliver","18","14,022"
"1909","2000-01-01T00:00:00","Joseph Oliver","18","27,128"
"1910","2000-01-01T00:00:00","George Reginald Geary","20","19,017"
"1911","2000-01-02T00:00:00","George Reginald Geary","20","30,931"
"1912","2000-01-01T00:00:00","George Reginald Geary","20","acclaimed"
"1913","2000-01-01T00:00:00","Horatio Clarence Hocken","20","27,983"
"1914","2000-01-01T00:00:00","Horatio Clarence Hocken","20","21,471"
"1915","2000-01-01T00:00:00","Tommy Church","20","25,520"
"1916","2000-01-01T00:00:00","Tommy Church","20","28,541"
"1917","2000-01-01T00:00:00","Tommy Church","20","acclaimed"
"1918","2000-01-01T00:00:00","Tommy Church","20","27,587"
"1919","2000-01-01T00:00:00","Tommy Church","24","26,020"
"1920","2000-01-01T00:00:00","Tommy Church","24","25,689"
"1921","2000-01-01T00:00:00","Tommy Church","24","35,959"
"1922","2000-01-01T00:00:00","Charles A. Maguire","24","acclaimed"
"1923","2000-01-01T00:00:00","Charles A. Maguire","24","46,362"
"1924","2000-01-01T00:00:00","W. W. Hiltz","24","44,265"
"1925","2000-01-01T00:00:00","Thomas Foster","24","32,885"
"1926","2000-01-01T00:00:00","Thomas Foster","24","47,771"
"1927","2000-01-01T00:00:00","Thomas Foster","24","42,617"
"1928","2000-01-01T00:00:00","Sam McBride","24","50,324"
"1929","2000-01-01T00:00:00","Sam McBride","24","47,931"
"1930","2000-01-01T00:00:00","Bert Wemp","24","54,309"
"1931","2000-01-01T00:00:00","William James Stewart","24","57,500"
"1932","2000-01-01T00:00:00","William James Stewart","26","acclaimed"
"1933","2000-01-01T00:00:00","William James Stewart","26","113,283"
"1934","2000-01-01T00:00:00","William James Stewart","18","104,406"
"1935","2000-01-01T00:00:00","James Simpson","18","126,997"
"Jan. 1936","2000-01-01T00:00:00","Sam McBride","18","124,395"
"Dec. 1936","2000-12-07T00:00:00","William D. Robbins","18","100,907"
"1937","2000-12-06T00:00:00","Ralph Day","18","120,392"
"1939","2000-01-02T00:00:00","Ralph Day","18","146,424"
"1940","2000-01-01T00:00:00","Ralph Day","18","99,461"
"1941","2000-01-01T00:00:00","Frederick J. Conboy","18","88,701"
"1942","2000-01-01T00:00:00","Frederick J. Conboy","18","acclaimed"
"1943","2000-01-01T00:00:00","Frederick J. Conboy","18","acclaimed"
"1944","2000-01-01T00:00:00","Frederick J. Conboy","18","137,095"
"1945","2000-01-01T00:00:00","Robert Hood Saunders","18","105,156"
"1946","2000-01-01T00:00:00","Robert Hood Saunders","18","acclaimed"
"1947","2000-01-01T00:00:00","Robert Hood Saunders","18","105,419"
"1948","2000-01-01T00:00:00","Robert Hood Saunders","18","133,105"
"1949","2000-01-01T00:00:00","Hiram E. McCallum","18","121,492"
"Jan 1950","2000-01-02T00:00:00","Hiram E. McCallum","18","168,578"
"Dec 1950","2000-12-04T00:00:00","Hiram E. McCallum","18","171,478"
"1951","2000-12-03T00:00:00","Allan Lamport","18","156,951"
"1952","2000-12-01T00:00:00","Allan Lamport","18","123,371"
"1953","2000-12-07T00:00:00","Allan Lamport","18","101,144"
"1954","2000-12-06T00:00:00","Nathan Phillips","18","118,984"
"1955","2000-12-05T00:00:00","Nathan Phillips","18","99,738"
"1956","2000-12-03T00:00:00","Nathan Phillips","18","90,186"
"1958","2000-12-01T00:00:00","Nathan Phillips","18","101,601"
"1960","2000-12-05T00:00:00","Nathan Phillips","18","175,106"
"1962","2000-12-03T00:00:00","Donald Summerville","18","176,270"
"1964","2000-12-07T00:00:00","Philip Givens","18","119,700"
"1966","2000-12-05T00:00:00","William Dennison","18","156,073"
"1969","2000-12-01T00:00:00","William Dennison","22","152,982"
"1972","2000-12-04T00:00:00","David Crombie","22","189,370"
"1974","2000-12-02T00:00:00","David Crombie","22","120,190"
"1976","2000-12-06T00:00:00","David Crombie","22","132,341"
"1978","2000-11-13T00:00:00","John Sewell","22","186,653"
"1980","2000-11-10T00:00:00","Art Eggleton","22","183,615"
"1982","2000-11-08T00:00:00","Art Eggleton","22","159,838"
"1985","2000-11-12T00:00:00","Art Eggleton","22","160,129"
"1988","2000-11-14T00:00:00","Art Eggleton","16","140,515"
"1991","2000-11-12T00:00:00","June Rowlands","16","194,767"
"1994","2000-11-12T00:00:00","Barbara Hall","16","163,160"
