"Team","Location","Venue","Capacity","Position in 2000"
"Slavia","Mozyr","Yunost","5500","1"
"BATE","Borisov","City Stadium, Borisov","5500","2"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","3"
"Neman-Belcard","Grodno","Neman","6300","4"
"Shakhtyor","Soligorsk","Stroitel","5000","5"
"Gomel","Gomel","Central, Gomel","11800","6"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","7"
"Torpedo-MAZ","Minsk","Torpedo, Minsk","5200","8"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","9"
"Dinamo Brest","Brest","OSK Brestskiy","10080","10"
"Lokomotiv-96","Vitebsk","Central, Vitebsk","8300","11"
"Vedrich-97","Rechytsa","Central, Rechytsa","3550","12"
"Naftan","Novopolotsk","Atlant","6500","13"
"Molodechno-2000","Molodechno","City Stadium, Molodechno","5500","First league , 1"
