"Dep. (byte)","Chief town","Arrondissement","Population (1999)","Area (Square km)","Pop density","Cantons","Communes"
"0","Belley","Belley","79656","1307","61","9","107"
"0","Bourg-en-Bresse","Bourg-en-Bresse","295351","3105","95","24","219"
"0","Gex","Gex","59336","426","139","3","29"
"0","Nantua","Nantua","80927","924","88","7","64"
"0","Château-Thierry","Château-Thierry","68570","1193","57","5","123"
"0","Laon","Laon","162873","2461","66","13","278"
"0","Saint-Quentin","Saint-Quentin","134597","1071","126","9","126"
"0","Soissons","Soissons","100627","1243","81","7","159"
"0","Vervins","Vervins","68822","1401","49","8","130"
"0","Montluçon","Montluçon","117852","2328","51","12","106"
"0","Moulins","Moulins","106705","2996","36","12","111"
"0","Vichy","Vichy","120164","2016","60","11","103"
"0","Barcelonnette","Barcelonnette","7569","1028","7","2","16"
"0","Castellane","Castellane","8125","1320","6","5","32"
"0","Digne-les-Bains","Digne-les-Bains","48128","2465","20","10","65"
"0","Forcalquier","Forcalquier","75739","2112","36","13","87"
"0","Briançon","Briançon","32124","2138","15","7","38"
"0","Gap","Gap","89295","3411","26","23","139"
"0","Grasse","Grasse","504632","1231","410","19","62"
"0","Nice","Nice","506694","3067","165","33","101"
"0","Largentière","Largentière","44264","1928","23","10","103"
"0","Privas","Privas","118028","1742","68","11","110"
"0","Tournon-sur-Rhône","Tournon-sur-Rhône","123731","1858","67","12","126"
"0","Charleville-Mezières","Charleville-Mezières","171608","1825","94","17","160"
"0","Rethel","Rethel","33951","1200","28","6","101"
"0","Sedan","Sedan","62096","792","78","6","79"
"0","Vouziers","Vouziers","22475","1412","16","8","123"
"0","Foix","Foix","50114","2078","24","9","135"
"0","Pamiers","Pamiers","61058","1315","46","7","115"
"0","Saint-Girons","Saint-Girons","26033","1497","17","6","82"
"10","Bar-sur-Aube","Bar-sur-Aube","30396","1193","25","5","104"
"10","Nogent-sur-Seine","Nogent-sur-Seine","51441","1277","40","6","82"
"10","Troyes","Troyes","210294","3534","60","22","247"
"11","Carcassonne","Carcassonne","141890","2668","53","18","207"
"11","Limoux","Limoux","41489","1781","23","8","149"
"11","Narbonne","Narbonne","126391","1690","75","9","82"
"12","Millau","Millau","67612","3467","19","15","101"
"12","Rodez","Rodez","132566","3974","33","23","139"
"12","Villefranche-de-Rouergue","Villefranche-de-Rouergue","63630","1293","49","8","64"
"13","Aix-en-Provence","Aix-en-Provence","381986","1532","249","10","44"
"13","Arles","Arles","180948","2284","79","9","36"
"13","Istres","Istres","292703","599","488","8","18"
"13","Marseille","Marseille","980082","672","1459","30","21"
"14","Bayeux","Bayeux","63022","952","66","6","126"
"14","Caen","Caen","389973","1990","196","24","287"
"14","Lisieux","Lisieux","140504","1650","85","13","204"
"14","Vire","Vire","54886","956","57","6","88"
"15","Aurillac","Aurillac","82116","1937","42","12","96"
"15","Mauriac","Mauriac","28649","1278","22","6","55"
"15","Saint-Flour","Saint-Flour","40013","2511","16","9","109"
"16","Angoulême","Angoulême","219826","3320","66","21","245"
"16","Cognac","Cognac","83083","1240","67","8","96"
"16","Confolens","Confolens","36719","1396","26","6","63"
"17","Jonzac","Jonzac","51675","1530","34","7","114"
"17","Rochefort","Rochefort","161340","1528","106","13","79"
"17","La Rochelle","La Rochelle","184728","818","226","15","57"
"17","Saintes","Saintes","108989","1546","70","9","107"
"17","Saint-Jean-d'Angely","Saint-Jean-d'Angely","50292","1442","35","7","115"
"18","Bourges","Bourges","174031","2798","62","16","131"
"18","Saint-Amand-Montrond","Saint-Amand-Montrond","67344","2670","25","11","116"
"18","Vierzon","Vierzon","73053","1767","41","8","43"
"19","Brive-la-Gaillarde","Brive-la-Gaillarde","121150","1526","79","15","99"
"19","Tulle","Tulle","76997","2564","30","14","118"
"19","Ussel","Ussel","34429","1766","19","8","69"
"2","Ajaccio","Ajaccio","84921","2195","39","14","80"
"2","Sartène","Sartène","33672","1819","19","8","44"
"2","Bastia","Bastia","92640","1382","67","16","94"
"2","Calvi","Calvi","17875","861","21","4","33"
"2","Corte","Corte","31088","2423","13","10","109"
"21","Beaune","Beaune","92131","2118","43","10","194"
"21","Dijon","Dijon","350448","3049","115","21","259"
"21","Montbard","Montbard","64176","3596","18","12","254"
"22","Dinan","Dinan","112076","1755","64","12","101"
"22","Guingamp","Guingamp","84588","1966","43","12","90"
"22","Lannion","Lannion","93105","904","103","7","60"
"22","Saint-Brieuc","Saint-Brieuc","252604","2252","112","21","122"
"23","Aubusson","Aubusson","39993","2539","16","12","118"
"23","Gueret","Gueret","84477","3027","28","15","142"
"24","Bergerac","Bergerac","103105","2182","47","14","159"
"24","Nontron","Nontron","41782","1621","26","8","80"
"24","Perigueux","Perigueux","173821","3337","52","18","196"
