"Date","Opponent","Venue (henry)","Result","Attendance"
"1986-08-09T00:00:00","Aberdeen","1","2-1","10,910"
"1986-08-13T00:00:00","Clydebank","1","0-0","1,612"
"1986-08-16T00:00:00","Rangers","1","3-2","43,995"
"1986-08-23T00:00:00","Hearts","1","1-0","11,068"
"1986-08-30T00:00:00","St. Mirren","1","3-0","6,168"
"1986-09-06T00:00:00","Dundee","1","2-0","12,079"
"1986-09-13T00:00:00","Celtic","1","2-2","19,792"
"1986-09-20T00:00:00","Hamilton Academical","1","5-1","2,876"
"1986-09-27T00:00:00","Hibernian","1","1-1","5,407"
"1986-10-04T00:00:00","Falkirk","1","2-0","5,957"
"1986-10-08T00:00:00","Motherwell","1","4-0","5,740"
"1986-10-11T00:00:00","Aberdeen","1","0-2","14,922"
"1986-10-18T00:00:00","Clydebank","1","2-0","5,314"
"1986-10-25T00:00:00","Hearts","1","2-2","14,320"
"1986-10-29T00:00:00","Rangers","1","0-0","20,171"
"1986-11-01T00:00:00","St. Mirren","1","1-0","3,930"
"1986-11-08T00:00:00","Dundee","1","0-3","11,733"
"1986-11-15T00:00:00","Celtic","1","0-1","34,319"
"1986-11-19T00:00:00","Hamilton Academical","1","3-0","4,280"
"1986-11-22T00:00:00","Hibernian","1","1-0","6,862"
"1986-11-29T00:00:00","Falkirk","1","1-2","4,500"
"1986-12-03T00:00:00","Motherwell","1","2-0","2,312"
"1986-12-06T00:00:00","Aberdeen","1","0-0","10,242"
"1986-12-13T00:00:00","Clydebank","1","2-1","1,396"
"1986-12-20T00:00:00","Hearts","1","3-1","11,749"
"1986-12-27T00:00:00","Rangers","1","0-2","42,165"
"1987-01-06T00:00:00","St. Mirren","1","2-0","5,798"
"1987-01-10T00:00:00","Celtic","1","3-2","19,020"
"1987-01-24T00:00:00","Hibernian","1","2-0","7,398"
"1987-02-07T00:00:00","Falkirk","1","2-1","8,804"
"1987-02-14T00:00:00","Motherwell","1","2-0","9,902"
"1987-02-28T00:00:00","Aberdeen","1","1-0","12,850"
"1987-03-07T00:00:00","Clydebank","1","1-1","5,541"
"1987-03-10T00:00:00","Dundee","1","1-1","11,615"
"1987-03-21T00:00:00","Rangers","1","0-1","21,278"
"1987-03-28T00:00:00","Dundee","1","1-1","12,220"
"1987-04-04T00:00:00","St. Mirren","1","1-2","2,538"
"1987-04-14T00:00:00","Hamilton","1","0-0","2,062"
"1987-04-18T00:00:00","Celtic","1","1-1","23,798"
"1987-04-25T00:00:00","Falkirk","1","2-1","4,930"
"1987-04-28T00:00:00","Hamilton","1","2-1","7,244"
"1987-05-02T00:00:00","Hibernian","1","2-1","9,301"
"1987-05-09T00:00:00","Motherwell","1","0-1","2,340"
"1987-05-11T00:00:00","Hearts","1","1-1","6,779"
