"Player","Country","Points","Events","Reset Points"
"Tiger Woods","United States","22695","6","100000"
"Kenny Perry","United States","20878","22","99500"
"Phil Mickelson","United States","18241","17","99250"
"Pádraig Harrington","Ireland","15555","12","99000"
"Anthony Kim","United States","15178","18","98750"
"Stewart Cink","United States","15126","18","98625"
"Vijay Singh","Fiji","15034","19","98500"
"Justin Leonard","United States","12734","20","98375"
"Ryuji Imada","Japan","10903","19","98250"
"Geoff Ogilvy","Australia","10866","17","98125"
