"gun class (pdr.)","shot diameter (cm)","shot volume (cm 3 )","approx. service bore (cm)","mass of projectile (kg)"
"2","6.04","172.76","6.64","0.90846"
"3","6.91","172.76","7.6","1.36028"
"4","7.6","230.3","8.37","1.81339"
"6","8.71","345.39","9.58","2.71957"
"9","10.0","518.28","11.0","4.08091"
"12","10.97","691.22","12.07","5.44269"
"18","12.56","1036.96","13.81","8.16499"
"24","13.82","1382.65","15.2","10.88696"
"32","15.21","1843.5","16.73","14.51572"
"64","19.17","3686.9","21.08","29.03063"
