"Date","Location","Opponent","Cardinal Points","Opp. Points","Record"
"2008-11-14T00:00:00","Stanford","Minnesota","68","55","1-0"
"2008-11-16T00:00:00","Waco, TX","Baylor","65","81","1-1"
"2008-11-20T00:00:00","Stanford","New Mexico","84","46","2-1"
"2008-11-23T00:00:00","Stanford","Rutgers","81","47","3-1"
"2008-11-28T00:00:00","Honolulu","Purdue","78","70","4-1"
"2008-11-29T00:00:00","Honolulu","Iowa State","83","45","5-1"
"2008-11-30T00:00:00","Honolulu","Hawaii","83","54","6-1"
"2008-12-13T00:00:00","Stanford","Fresno State","100","62","7-1"
"2008-12-16T00:00:00","Durham, NC","Duke","52","56","7-2"
"2008-12-19T00:00:00","Columbia, SC","South Carolina","78","47","8-2"
"2008-12-21T00:00:00","Knoxville, TN","Tennessee","69","79","8-3"
"2008-12-28T00:00:00","Stanford","UC Davis","84","49","9-3"
"2009-01-02T00:00:00","Tempe, AZ","Arizona State","64","61","9-3"
"2009-01-04T00:00:00","Tucson, AZ","Arizona","70","61","10-3"
"2009-01-08T00:00:00","Stanford","Washington","112","35","11-3"
"2009-01-10T00:00:00","Stanford","Washington State","102","53","12-3"
"2009-01-18T00:00:00","Berkeley, CA","California","54","57","12-4"
"2009-01-22T00:00:00","Eugene, OR","Oregon","85","57","13-4"
"2009-01-24T00:00:00","Corvallis, OR","Oregon State","69","54","14-4"
"2009-01-29T00:00:00","Stanford","USC","81","53","15-4"
"2009-02-01T00:00:00","Stanford","UCLA","68","51","16-4"
"2009-02-06T00:00:00","Pullman, WA","Washington State","76","46","17-4"
"2009-02-08T00:00:00","Seattle, WA","Washington","76","54","18-4"
"2009-02-14T00:00:00","Stanford","California","58","41","19-4"
"2009-02-19T00:00:00","Stanford","Oregon State","72","43","20-4"
"2009-02-21T00:00:00","Stanford","Oregon","68","49","21-4"
"2009-02-27T00:00:00","Los Angeles","UCLA","69","58","22-4"
"2009-03-01T00:00:00","Los Angeles","USC","85","74","23-4"
"2009-03-05T00:00:00","Stanford","Arizona","70","67","24-4"
