"No. in series","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1",""" Pilot ""","Ryan Murphy","Ryan Murphy, Brad Falchuk and Ian Brennan","2000-05-19T00:00:00","1ARC79","9.62"
"2",""" Showmance ""","Ryan Murphy","Ryan Murphy, Brad Falchuk and Ian Brennan","2009-09-09T00:00:00","1ARC01","7.5"
"3",""" Acafellas ""","John Scott","Ryan Murphy","2000-09-16T00:00:00","1ARC02","6.69"
"4",""" Preggers ""","Brad Falchuk","Brad Falchuk","2000-09-23T00:00:00","1ARC03","6.63"
"5",""" The Rhodes Not Taken ""","John Scott","Ian Brennan","2000-09-30T00:00:00","1ARC04","7.4"
"6",""" Vitamin D ""","Elodie Keene","Ryan Murphy","2009-10-07T00:00:00","1ARC05","7.28"
"7",""" Throwdown ""","Ryan Murphy","Brad Falchuk","2000-10-14T00:00:00","1ARC06","7.65"
"8",""" Mash-Up ""","Elodie Keene","Ian Brennan","2000-10-21T00:00:00","1ARC07","7.15"
"9",""" Wheels ""","Paris Barclay","Ryan Murphy","2000-11-11T00:00:00","1ARC08","7.53"
"10",""" Ballad ""","Brad Falchuk","Brad Falchuk","2000-11-18T00:00:00","1ARC09","7.36"
"11",""" Hairography ""","Bill D'Elia","Ian Brennan","2000-11-25T00:00:00","1ARC10","6.17"
"12",""" Mattress ""","Elodie Keene","Ryan Murphy","2009-12-02T00:00:00","1ARC11","8.15"
"13",""" Sectionals ""","Brad Falchuk","Brad Falchuk","2009-12-09T00:00:00","1ARC12","8.13"
"14",""" Hell-O ""","Brad Falchuk","Ian Brennan","2000-04-13T00:00:00","1ARC13","13.66"
"15",""" The Power of Madonna ""","Ryan Murphy","Ryan Murphy","2000-04-20T00:00:00","1ARC14","12.98"
"16",""" Home ""","Paris Barclay","Brad Falchuk","2000-04-27T00:00:00","1ARC15","12.18"
"17",""" Bad Reputation ""","Elodie Keene","Ian Brennan","2010-05-04T00:00:00","1ARC16","11.62"
"18",""" Laryngitis ""","Alfonso Gomez-Rejon","Ryan Murphy","2000-05-11T00:00:00","1ARC17","11.57"
"19",""" Dream On ""","Joss Whedon","Brad Falchuk","2000-05-18T00:00:00","1ARC18","11.47"
"20",""" Theatricality ""","Ryan Murphy","Ryan Murphy","2000-05-25T00:00:00","1ARC20","11.37"
"21",""" Funk ""","Elodie Keene","Ian Brennan","2010-06-01T00:00:00","1ARC19","9.02"
