"Name","Pinnacle height planned (meter)","Year completion expected","Structure type","Country","Town"
"Kingdom Tower","1","2019-01-01T00:00:00","Skyscraper","Saudi Arabia","Jeddah"
"Pingan International Finance Centre","1","2015-01-01T00:00:00","Skyscraper","China","Shenzhen"
"Wuhan Greenland Center","1","2014-01-01T00:00:00","Skyscraper","China","Wuhan"
"Shanghai Tower","1","2014-01-01T00:00:00","Skyscraper","China","Shanghai"
"Goldin Finance 117","1","2015-01-01T00:00:00","Skyscraper","China","Tianjin"
"Lotte World Tower","1","2015-01-01T00:00:00","Skyscraper","South Korea","Seoul"
"1 World Trade Center","1","2013-01-01T00:00:00","Skyscraper","United States","New York City"
"Chow Tai Fook Centre","1","2015-01-01T00:00:00","Skyscraper","China","Guangzhou"
"China Zun","1","2016-01-01T00:00:00","Skyscraper","China","Beijing"
"Pentominium","1","2014-01-01T00:00:00","Skyscraper","United Arab Emirates","Dubai"
"Busan Lotte World Tower","1","2016-01-01T00:00:00","Skyscraper","South Korea","Busan"
"Federation Tower","1","2013-01-01T00:00:00","Skyscraper","Russia","Moscow"
"Tianjin R&F Guangdong Tower","1","2015-01-01T00:00:00","Skyscraper","China","Tianjin"
