"Ethnicity","Islam","Christianity","Judaism","Buddhism","Other","Atheism","n/a"
"TOTALS","0.7020000000000001","0.2632","0.0003","0.0009","0.0002","0.0282","0.0051"
"Kazakh","0.9834","0.0039000000000000003","0.0002","0.0001","0.0002","0.0098","0.0026"
"Russian","0.0143","0.9164","0.0004","0.0002","0.0003","0.060899999999999996","0.0075"
"Uzbek","0.9904999999999999","0.0039000000000000003","0.0001","0.0001","0.0002","0.0037","0.0016"
"Ukrainian","0.009399999999999999","0.9074","0.0003","0.0001","0.0002","0.0731","0.009399999999999999"
"Uyghur","0.9834999999999999","0.0051","0.0002","0.0001","0.0003","0.0060999999999999995","0.004699999999999999"
"Tatar","0.7957","0.1024","0.0002","0.0003","0.0006","0.08109999999999999","0.0197"
"German","0.0158","0.8159000000000001","0.0005","0.0004","0.0011","0.1396","0.0268"
"Korean","0.0524","0.4935","0.0021","0.114","0.0014000000000000002","0.2851","0.0516"
"Turkish","0.9913","0.003","0.0001","0.0001","0.0002","0.0033","0.0021"
"Azeri","0.9481","0.025099999999999997","0.0002","0.0002","0.0003","0.018600000000000002","0.0076"
"Belorussian","0.0079","0.9016","0.0004","0.0001","0.0003","0.0782","0.0115"
"Dungan","0.9893000000000001","0.0037","0.0001","0.0003","0.0004","0.0034000000000000002","0.0028000000000000004"
"Kurdish","0.9828","0.0053","0.0003","0.0002","0.0002","0.0074","0.0038"
"Tajik","0.9778","0.0091","0.0001","0.0002","0.0008","0.0085","0.0034999999999999996"
"Polish","0.0069","0.9007","0.0004","0.0001","0.0013","0.073","0.0176"
"Chechen","0.9369","0.029900000000000003","0.0002","0.0001","0.0005","0.0208","0.0116"
"Kyrgyz","0.9667","0.0089","0.0003","0.0003","0.0002","0.0151","0.0086"
