"Tie no","Home team","Score 1","Away team","Attendance","Date"
"1","Hull City","4-1","Stockport County","13753","1973-06-11T00:00:00"
"2","Birmingham City","2-2","Newcastle United","13025","1973-10-30T00:00:00"
"3","Southampton","3-0","Chesterfield","13663","1973-10-30T00:00:00"
"4","Stoke City","1-1","Middlesbrough","19194","1973-10-31T00:00:00"
"5","Everton","0-1","Norwich City","22046","1973-10-30T00:00:00"
"6","Millwall","1-1","Bolton Wanderers","9281","1973-10-31T00:00:00"
"7","Fulham","2-2","Ipswich Town","8964","1973-10-31T00:00:00"
"8","Tranmere Rovers","1-1","Wolverhampton Wanderers","14442","1973-10-31T00:00:00"
"9","Orient","1-1","York City","12061","1973-10-31T00:00:00"
"10","Carlisle United","0-1","Manchester City","14472","1973-06-11T00:00:00"
"11","Bristol City","2-2","Coventry City","19129","1973-10-30T00:00:00"
"12","Queens Park Rangers","8-2","Sheffield Wednesday","16043","1973-06-11T00:00:00"
"13","Burnley","1-2","Plymouth Argyle","11150","1973-10-30T00:00:00"
"14","Sunderland","0-2","Liverpool","36208","1973-11-21T00:00:00"
"15","West Bromwich Albion","1-3","Exeter City","10783","1973-10-31T00:00:00"
