"Date","Competition","Round","Opponent","Result (watt)","Score","Home/Away","Venue","Goals","Attendance","Report"
"2008-10-02T00:00:00","League","1","Wakefield","1","24-26","Away","Belle Vue","Deacon","9,851","Report"
"2008-02-16T00:00:00","League","2","Huddersfield","1","38-12","Home","Grattan Stadium","Deacon","10,124","Report"
"2008-02-22T00:00:00","League","3","St Helens","1","16-22","Home","Grattan Stadium","Deacon","10,756","Report"
"2008-01-03T00:00:00","League","4","Wigan","1","14-28","Away","JJB Stadium","Deacon","15,444","Report"
"2008-08-03T00:00:00","League","5","Catalans","1","20-18","Away","Stade Gilbert","Deacon","7,485","Report"
"2008-03-16T00:00:00","League","6","Warrington","1","23-10","Home","Grattan Stadium","Deacon","11,838","Report"
"2008-03-20T00:00:00","League","7","Leeds","1","2-44","Away","Headingley","Deacon","19,296","Report"
"2008-03-24T00:00:00","League","8","Harlequins","1","32-24","Home","Grattan Stadium","Deacon","8,428","Report"
"2008-03-30T00:00:00","League","9","Castleford","1","50-4","Home","Grattan Stadium","Deacon  Harris","10,119","Report"
"2008-06-04T00:00:00","League","10","Hull","1","24-8","Away","KC Stadium","Deacon","13,617","Report"
"2008-04-13T00:00:00","League","11","Hull KR","1","18-20","Away","New Craven Park","Harris","8,377","Report"
"2008-04-19T00:00:00","Cup","4","Toulouse","1","98-6","Home","Grattan Stadium","Harris","3,569","Report"
"2008-04-27T00:00:00","League","12","Wigan","1","26-12","Home","Grattan Stadium","Deacon","11,896","Report"
"2008-03-05T00:00:00","League","13","Leeds","1","26-40","Home","Millennium Stadium","Deacon","30,628","Report"
"2008-11-05T00:00:00","Cup","5","Catalans","1","46-16","Home","Grattan Stadium","Deacon  Harris 0/1","5,057","Report"
"2008-05-18T00:00:00","League","14","Castleford","1","46-24","Away","The Jungle","Deacon","7,855","Report"
"2008-05-23T00:00:00","League","15","Leeds","1","14-30","Home","Grattan Stadium","Sykes","14,013","Report"
"2008-01-06T00:00:00","Cup","QF","Hull","1","16-22","Home","Grattan Stadium","Harris","5,597","Report"
"2008-08-06T00:00:00","League","16","Catalans","1","16-24","Home","Grattan Stadium","Harris","8,400","Report"
"2008-06-13T00:00:00","League","17","St Helens","1","58-20","Away","GPW R Stadium","Sykes  Harris","9,089","Report"
"2008-06-22T00:00:00","League","18","Hull","1","36-22","Home","Grattan Stadium","Harris","9,511","Report"
"2008-06-29T00:00:00","League","19","Hull KR","1","40-20","Home","Grattan Stadium","Harris","9,000","Report"
"2008-06-07T00:00:00","League","20","Huddersfield","1","24-25","Away","Galpharm St","Harris","10,786","Report"
"2008-11-07T00:00:00","League","21","Warrington","1","28-32","Away","Halliwell Jones","Deacon","8,158","Report"
"2008-07-20T00:00:00","League","22","Wakefield","1","24-10","Home","Grattan Stadium","Deacon","9,429","Report"
"2008-03-08T00:00:00","League","23","Harlequins","1","24-36","Away","The Stoop","Harris","2,534","Report"
"2008-08-08T00:00:00","League","24","Leeds","1","18-28","Away","Headingley","Harris","17,508","Report"
"2008-08-17T00:00:00","League","25","Hull","1","42-14","Home","Grattan Stadium","Deacon","9,181","Report"
"2008-08-24T00:00:00","League","26","Hull KR","1","38-18","Home","Grattan Stadium","Deacon  Vagana","10,853","Report"
"2008-07-09T00:00:00","League","27","Castleford","1","18-16","Away","The Jungle","Deacon  Harris","8,067","Report"
"2008-12-09T00:00:00","Playoffs","PO1","Wigan","1","30-14","Away","Halton Stadium","Deacon , Harris","6,809","Report"
