"Rank","Subdivision name","Country","Area (km²)","Population"
"1","Sakha Republic","Russia","3103200","958300"
"2","State of Western Australia","Australia","2645615","2410600"
"3","Krasnoyarsk Krai","Russia","2339700","2828200"
"4","Greenland","Denmark","2166086","56615"
"5","Territory of Nunavut","Canada","2093190","33303"
"6","State of Queensland","Australia","1852642","4516361"
"7","State of Alaska","United States","1717854","710231"
"8","Xinjiang Uyghur Autonomous Region","China","1660000","21813334"
"9","State of Amazonas","Brazil","1570947","3480937"
"10","Province of Quebec","Canada","1542056","7988575"
"11","Northern Territory","Australia","1420968","229675"
"12","Northwest Territories","Canada","1346106","43529"
"13","State of Pará","Brazil","1253164","7588078"
"14","Tibet Autonomous Region","China","1228400","3002166"
"15","Inner Mongolia Autonomous Region","China","1183000","24706321"
"16","Province of Ontario","Canada","1076395","13210667"
"17","State of South Australia","Australia","1043514","1644642"
"18","Province of British Columbia","Canada","948596","4510858"
"19","State of Mato Grosso","Brazil","906807","3033991"
"20","State of New South Wales","Australia","809444","7238819"
"21","Khabarovsk Krai","Russia","788600","1344200"
"22","Irkutsk Oblast","Russia","767900","2428700"
"23","Yamalo-Nenets Autonomous Okrug","Russia","750300","522800"
"24","Chukotka Autonomous Okrug","Russia","737700","50500"
"25","Qinghai Province","China","721000","5626722"
"26","State of Texas","United States","696241","25145561"
"27","Eastern Province","Saudi Arabia","672522","3360157"
"28","Province of Alberta","Canada","661848","3724832"
"29","Province of Saskatchewan","Canada","651036","1053960"
"30","Province of Manitoba","Canada","647797","1232654"
"31","Agadez Region","Niger","634209","321639"
"33","State of Minas Gerais","Brazil","586528","19595309"
"34","State of Bahia","Brazil","564273","14021432"
"32","Tamanrasset Province","Algeria","556200","198691"
"35","Khanty-Mansi Autonomous Okrug","Russia","523100","1532000"
"36","Orientale Province","Democratic Republic of the Congo","503239","5566000"
"37","Katanga Province","Democratic Republic of the Congo","496871","4125000"
"38","Tombouctou Region","Mali","496611","681691"
"39","Sichuan Province","China","485000","80418200"
"40","Territory of Yukon","Canada","482443","34246"
"41","Kufra District","Libya","479160","50104"
"42","Kamchatka Krai","Russia","472300","321800"
"43","Magadan Oblast","Russia","461400","157000"
"44","Heilongjiang Province","China","460000","38312224"
"45","Gansu Province","China","454000","25575254"
"46","Adrar Province","Algeria","443782","402197"
"47","New Valley Governorate","Egypt","440098","208000"
"48","Zabaykalsky Krai","Russia","431500","1106600"
"49","Qaraghandy Province","Kazakhstan","428000","1375000"
"50","State of California","United States","423970","37253956"
